dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
1230,1235.0,69678,46,0.0006601796836878211,74,0.0010620281868021471,28,0.3783783783783784,,,,0.0,0.0,0.0,29.765650564023076,0.2955016830667825,0.8037461318762085,106.38336666840392
1240,1245.0,70263,44,0.0006262186356973087,75,0.0010674181290295035,31,0.41333333333333333,,,,0.0,0.0,0.0,29.832543443917853,0.2961888553784288,0.8041855384727903,105.4754352894052
1250,1255.0,68117,50,0.0007340311522821028,68,0.0009982823671036598,18,0.2647058823529412,59.02694614740101,89.79751129863801,96.47027495792925,0.0,0.0,0.0,26.608570547734047,0.26306986108126784,0.7738637635134799,86.81998889963808
1260,1265.0,69014,41,0.0005940823601008491,60,0.0008693888196597792,19,0.31666666666666665,,,,0.0,0.0,0.0,26.19940881560263,0.2588666541966452,0.7699038260769189,84.71157816482813
1270,1275.0,68983,44,0.0006378383079889248,72,0.001043735413072786,28,0.3888888888888889,,,,0.0,0.0,0.0,26.592044416740357,0.26290009264469627,0.7804597479715584,86.24852542893042
1280,1285.0,69007,55,0.0007970205921138435,84,0.0012172678134102337,29,0.34523809523809523,56.70040770612448,96.46569142883806,98.22016104001233,0.0,0.0,0.0,26.646905386410076,0.2634636644240307,0.7826538214939692,85.64340795971393
1290,1295.0,68084,41,0.0006021972857058927,71,0.001042829445978497,30,0.4225352112676056,,,,0.0,0.0,0.0,26.636405029081722,0.2633557971169304,0.7844382648392132,85.90310697598518
1300,1305.0,68782,62,0.00090139862173243,79,0.0011485563083364833,17,0.21518987341772153,58.28654272373662,95.77279196227293,99.12973957613767,0.0,0.0,0.0,26.393475037073653,0.26086024356266563,0.779687615604518,84.50054890037126
1310,1315.0,69731,45,0.0006453370810686782,62,0.0008891310894724011,17,0.27419354838709675,,,,0.0,0.0,0.0,26.315541150994537,0.2600596500056711,0.7816321547969233,83.8751552370771
1320,1325.0,70191,43,0.000612614152811614,65,0.0009260446495989515,22,0.3384615384615385,,,,0.0,0.0,0.0,26.61547776780499,0.2631408170692694,0.7849944220539292,86.06119325260062
1330,1335.0,69017,48,0.0006954808235652086,70,0.0010142428676992625,22,0.3142857142857143,,,,0.0,0.0,0.0,26.694683918454874,0.26395448025321816,0.7849420149794836,86.73496104504436
1340,1345.0,69654,32,0.00045941367329945155,52,0.0007465472191116088,20,0.38461538461538464,,,,0.0,0.0,0.0,26.665216642260315,0.26365177096140135,0.7845015651038997,86.22647627365005
1350,1355.0,69978,41,0.0005858984252193547,70,0.0010003143845208494,29,0.4142857142857143,,,,0.0,0.0,0.0,26.611320700791676,0.2630981126535871,0.7850513594976164,85.38036373898667
1360,1365.0,71490,54,0.0007553503986571548,83,0.001161001538676738,29,0.3493975903614458,62.28504882778439,90.96054689585316,97.39278027372669,0.0,0.0,0.0,26.75129388725696,0.26453601902363955,0.7877617338914212,86.63466736510135
1370,1375.0,70444,42,0.0005962182726704901,64,0.0009085230821645562,22,0.34375,,,,0.0,0.0,0.0,26.58897847935949,0.2628685971061474,0.7831175796488195,86.12213438629118
1380,1385.0,70069,41,0.0005851375073142189,70,0.0009990152563901296,29,0.4142857142857143,,,,0.0,0.0,0.0,26.757938603376672,0.26460427838014206,0.7861228833077949,86.66951222366133
1390,1395.0,70069,43,0.0006136808003539368,66,0.0009419286703106937,23,0.3484848484848485,,,,0.0,0.0,0.0,26.957670296422098,0.26665606759051785,0.786643760689698,88.74935689526271
1400,1405.0,71980,51,0.0007085301472631286,77,0.0010697415948874686,26,0.33766233766233766,62.51953181809389,91.90371215351115,94.65451124533888,0.0,0.0,0.0,27.052834120589054,0.2676336596024148,0.7897745743982394,88.67360334100745
1410,1415.0,71373,39,0.0005464251187423816,70,0.000980763033640172,31,0.44285714285714284,,,,0.0,0.0,0.0,27.02174491754585,0.26731428869842544,0.7883034517112191,88.81739490468433
1420,1425.0,72140,39,0.0005406154699196008,73,0.0010119212642084835,34,0.4657534246575342,,,,0.0,0.0,0.0,26.974327696146382,0.26682718451495824,0.7898050679550109,87.49380237440668
1430,1435.0,73791,38,0.0005149679500210053,68,0.0009215215947744305,30,0.4411764705882353,,,,0.0,0.0,0.0,27.128362537436814,0.2684095424300326,0.7932649638869836,88.45995149811532
1440,1445.0,72580,47,0.0006475613116561037,75,0.0010333425186001654,28,0.37333333333333335,,,,0.0,0.0,0.0,27.110044089280795,0.26822136200806623,0.7906817852107215,88.48052362498377
1450,1455.0,72686,50,0.0006878903777893955,70,0.0009630465289051537,20,0.2857142857142857,65.25885804111535,88.74418576033896,97.07389138462855,0.0,0.0,0.0,26.79493987838098,0.2649843823870045,0.7898682736950094,85.21903686729677
1460,1465.0,73020,54,0.0007395234182415776,77,0.0010545056149000274,23,0.2987012987012987,54.49474317153629,87.18690145618395,91.8329484051672,0.0,0.0,0.0,26.788633251164065,0.2649195961255944,0.7880210094436918,85.1863844463221
1470,1475.0,73680,50,0.0006786102062975027,76,0.001031487513572204,26,0.34210526315789475,64.97594586237334,96.59583782882285,99.76320414315038,0.0,0.0,0.0,27.099579261672094,0.268113859688086,0.7937722736997772,86.4572648113492
1480,1485.0,72946,49,0.0006717297727085789,77,0.0010555753571134812,28,0.36363636363636365,,,,0.0,0.0,0.0,27.166986537987004,0.2688063162538664,0.794049455692102,86.6281308554864
1490,1495.0,73846,64,0.0008666684722259838,91,0.0012322942339463207,27,0.2967032967032967,60.506043415002715,98.71023991878336,99.78156126486489,0.0,0.0,0.0,27.031971941608212,0.26741934812742973,0.792302957289371,85.99619373531478
1500,1505.0,74634,48,0.0006431385159578744,80,0.0010718975265964575,32,0.4,,,,0.0,0.0,0.0,27.301149610097276,0.27018453690372646,0.7961040611940489,87.67889868443895
1510,1515.0,74113,53,0.0007151242022317273,78,0.0010524469391334855,25,0.32051282051282054,60.86409531002466,92.24884161266347,96.75977825604956,0.0,0.0,0.0,27.26970976751717,0.2698615639754036,0.7952020061213388,87.36579578393439
1520,1525.0,76006,44,0.0005789016656579743,75,0.0009867642028260927,31,0.41333333333333333,,,,0.0,0.0,0.0,27.50471015446149,0.272275658859468,0.7989280413852138,88.15095692068522
1530,1535.0,76214,33,0.00043299131393182355,70,0.0009184664234917469,37,0.5285714285714286,,,,0.0,0.0,0.0,27.62586926286509,0.27352029333670497,0.7998316074027935,89.77106251880565
1540,1545.0,77767,44,0.0005657926884153948,75,0.0009644193552535137,31,0.41333333333333333,,,,0.0,0.0,0.0,27.6077899366055,0.2733345693487655,0.8005887111062753,89.45843388258103
1550,1555.0,77248,42,0.0005437033968516984,79,0.0010226801988400993,37,0.46835443037974683,,,,0.0,0.0,0.0,27.697752692626345,0.2742587322060706,0.8019056728578214,88.929931084125
1560,1565.0,76673,55,0.0007173320464831166,79,0.0010303496667666584,24,0.3037974683544304,65.34394678107569,97.05798677961133,98.75416215442475,0.0,0.0,0.0,27.81650646250962,0.2754786572966897,0.8047619111300836,89.12112806653558
1570,1575.0,77815,44,0.0005654436805243205,70,0.0008995694917432372,26,0.37142857142857144,,,,0.0,0.0,0.0,27.568489365803508,0.27293084530325423,0.8014399750897837,87.92898492920709
1580,1585.0,77358,52,0.0006721993846790248,78,0.0010082990770185372,26,0.3333333333333333,63.413823723645095,93.36042819333171,98.30626405562144,0.0,0.0,0.0,27.867783551798134,0.27600541285028984,0.8057873186287259,89.02843185974781
1590,1595.0,79009,49,0.0006201825108531939,81,0.001025199660798137,32,0.3950617283950617,,,,0.0,0.0,0.0,27.857256768216278,0.27589727407349446,0.8072228831448531,88.39493269123506
1600,1605.0,78432,43,0.0005482456140350877,74,0.0009434924520603835,31,0.4189189189189189,,,,0.0,0.0,0.0,27.808228784169728,0.2753936229646526,0.8042931866625883,89.04745379656028
1610,1615.0,78819,49,0.0006216775143049265,84,0.0010657328816655882,35,0.4166666666666667,,,,0.0,0.0,0.0,27.813179563303265,0.2754444809684789,0.8049940357202067,88.09613387049687
1620,1625.0,78395,50,0.000637795777791951,84,0.0010714969066904778,34,0.40476190476190477,64.74885718553273,95.76728974051433,97.16426035644595,0.0,0.0,0.0,27.835027744116335,0.2756689213713768,0.8050503243157142,88.7377241981442
1630,1635.0,79422,39,0.0004910478205031352,74,0.0009317317619803077,35,0.47297297297297297,,,,0.0,0.0,0.0,27.84841731510161,0.2758064687824074,0.8045876964177677,89.0404735390726
1640,1645.0,80597,46,0.0005707408464334901,75,0.0009305557278806903,29,0.38666666666666666,,,,0.0,0.0,0.0,27.8741144211323,0.276070448144359,0.809379208732771,88.22297248485
1650,1655.0,80465,54,0.0006710992356925371,83,0.0010315043807866775,29,0.3493975903614458,57.95044873625115,96.70310691992601,98.21941054550955,0.0,0.0,0.0,28.040241098614306,0.277777022194856,0.8110846399956931,88.95725142430148
1660,1665.0,80537,55,0.0006829159268410792,79,0.0009809156040080957,24,0.3037974683544304,69.25866327355985,92.89562385594853,94.85796340340552,0.0,0.0,0.0,28.065510262363883,0.2780366054224653,0.8108371915328692,89.70058087243287
1670,1675.0,81091,52,0.0006412548864855532,82,0.001011209628688757,30,0.36585365853658536,64.20133205132672,99.6494354118126,99.91336876869954,0.0,0.0,0.0,28.218593925343132,0.2796091921421612,0.8123818253156264,90.47723188673848
1680,1685.0,82787,57,0.0006885138971094495,96,0.0011596023530264414,39,0.40625,70.5822419963333,94.86138707765835,97.23167009182066,0.0,0.0,0.0,28.317090847596845,0.2806210241616766,0.8141699231493362,90.1858648348931
1690,1695.0,81279,36,0.00044291883512346365,69,0.000848927767319972,33,0.4782608695652174,,,,0.0,0.0,0.0,28.61312270082063,0.28366207865388454,0.8177061124179824,92.50078112558931
1700,1705.0,83234,27,0.00032438666890933994,65,0.0007809308695965591,38,0.5846153846153846,,,,0.0,0.0,0.0,28.749489391354494,0.28506293647482345,0.8200726073267808,92.5667203275537
1710,1715.0,84630,46,0.00054354247902635,88,0.0010398203946591043,42,0.4772727272727273,,,,0.0,0.0,0.0,28.95365709559258,0.28716029561836004,0.8212710369386464,94.58596704346462
1720,1725.0,85648,45,0.0005254063142163273,82,0.0009574070614608631,37,0.45121951219512196,,,,0.0,0.0,0.0,29.07167709695498,0.2883726829050829,0.8221917693408104,95.2414909024047
1730,1735.0,86821,42,0.0004837539305006853,90,0.0010366155653586113,48,0.5333333333333333,,,,0.0,0.0,0.0,29.459554716024925,0.2923572439009833,0.8271648789218172,96.06138927926418
1740,1745.0,87068,56,0.0006431754490742867,114,0.0013093214499012265,58,0.5087719298245614,59.470133541114684,95.4526450337059,97.3788898544688,0.0,0.0,0.0,29.655154591813297,0.29436658807953653,0.8279135083679899,98.25363848130468
1750,1755.0,89114,58,0.000650851718024104,105,0.001178266041250533,47,0.44761904761904764,67.16744303098076,95.60547186365432,97.77936478157228,0.0,0.0,0.0,29.675382094844807,0.29457437970158745,0.8286955334867957,98.19261688584724
1760,1765.0,88357,45,0.000509297508969295,82,0.0009280532385662709,37,0.45121951219512196,,,,0.0,0.0,0.0,29.430446936858427,0.292058227624091,0.8268462662736877,95.73269099271883
1770,1775.0,88573,41,0.0004628950131529924,78,0.0008806295372178881,37,0.47435897435897434,,,,0.0,0.0,0.0,29.355909814503292,0.29129252809444284,0.8252992248503774,96.52005665860507
1780,1785.0,91488,45,0.0004918677859391395,82,0.0008962924099335432,37,0.45121951219512196,,,,0.0,0.0,0.0,29.006765914655475,0.2877058680323698,0.8220121598844587,93.6226690850167
1790,1795.0,91073,45,0.0004941091212543783,100,0.0010980202694541741,55,0.55,,,,0.0,0.0,0.0,28.9826952005534,0.28745859615113944,0.8186598318761507,94.76132634909081
1800,1805.0,94303,51,0.0005408099424196473,94,0.0009967869526950363,43,0.4574468085106383,68.21364354302584,94.6527629440459,96.13201283661583,0.0,0.0,0.0,28.91010890427664,0.2867129369257509,0.8195611825926585,93.87543033688294
1810,1815.0,93851,57,0.0006073456862473495,94,0.0010015876229342254,37,0.39361702127659576,70.73962996675823,95.31672524918856,99.08039241006925,0.0,0.0,0.0,28.86365622103121,0.28623574117968414,0.8157203790454072,94.36587100392686
1820,1825.0,95909,54,0.000563033709036691,99,0.0010322284665672669,45,0.45454545454545453,74.09649157652524,97.7753120446834,99.26705053424435,0.0,0.0,0.0,28.577995808526833,0.28330122966941196,0.813587088365795,92.76380460706238
1830,1835.0,98599,56,0.0005679570786721975,109,0.00110548788527267,53,0.48623853211009177,72.70898436193723,96.93992145466287,98.61658314624846,0.0,0.0,0.0,28.427012444345277,0.28175021874645595,0.8115005583806694,91.80001928787459
1840,1845.0,100983,59,0.0005842567560876583,102,0.00101007100204985,43,0.4215686274509804,66.19522216645201,90.31331691488221,95.67223305333356,0.0,0.0,0.0,28.094233682897123,0.27833167328794306,0.8072157808529407,90.58404165452711
1850,1855.0,101734,51,0.0005013073308824975,99,0.0009731259952424951,48,0.48484848484848486,68.45188289167675,98.57443830396862,98.88047599377342,0.0,0.0,0.0,27.93843749385653,0.27673122152779883,0.8042441143128366,90.13495052539237
1860,1865.0,102233,55,0.0005379867557442314,96,0.0009390314282081129,41,0.4270833333333333,67.09284046050948,93.03893340882232,97.86245109596169,0.0,0.0,0.0,27.7396535365293,0.2746891681479827,0.7991666312594372,90.10490114399873
1870,1875.0,104261,55,0.0005275222758270111,94,0.0009015835259588916,39,0.4148936170212766,70.87241947991274,96.24758022161748,98.33026680664796,0.0,0.0,0.0,27.48214576879178,0.2720438610794064,0.7952652712103202,89.11997734882817
1880,1885.0,107092,53,0.0004949015799499496,89,0.0008310611436895379,36,0.4044943820224719,68.214270013944,94.50540337001999,96.66036642380365,0.0,0.0,0.0,27.381130243155418,0.27100615613423285,0.7917478991819075,89.20961073320802
1890,1895.0,111291,60,0.0005391271531390679,127,0.0011411524741443604,67,0.5275590551181102,70.43285921270174,92.39278943363671,95.88028139816247,0.0,0.0,0.0,27.37441482240253,0.27093717044831683,0.79051788801565,89.93994708993705
1900,1905.0,113809,68,0.0005974922897134673,112,0.000984104947763358,44,0.39285714285714285,71.80667938551872,95.48182415298314,97.88110452379324,0.0,0.0,0.0,27.19784902775703,0.2691233581942313,0.783559137488734,90.24586749616299
1910,1915.0,118599,60,0.000505906457895935,122,0.0010286764643884013,62,0.5081967213114754,64.846530851219,98.01614310027225,99.18028476951103,0.0,0.0,0.0,27.35055944822469,0.270692110695399,0.784311441932269,92.18652196349888
1920,1925.0,124033,82,0.0006611143808502576,129,0.0010400457942644297,47,0.3643410852713178,71.56068783491094,97.2030472036099,99.25113051214805,0.0,0.0,0.0,27.323454242016236,0.2704136663043485,0.782600233039919,91.54797333117902
1930,1935.0,126696,84,0.0006630043568857738,136,0.00107343562543411,52,0.38235294117647056,71.21330164226339,96.20411334884552,98.28219009712683,0.0,0.0,0.0,26.98708720085875,0.26695825942700346,0.7761390066968765,89.6499773600275
1940,1945.0,130641,73,0.0005587832303794368,126,0.0009644751647645073,53,0.42063492063492064,69.53479010994072,95.27559433452733,97.30076210672404,0.0,0.0,0.0,26.63530591468222,0.26334450621446276,0.7687191514668519,88.8417324090682
1950,1955.0,136787,78,0.0005702296270844451,137,0.0010015571655201151,59,0.4306569343065693,66.06873510610497,92.36559949944642,98.3516202193945,0.0,0.0,0.0,26.409037408525663,0.261020111560309,0.765106641595572,87.7571429622699
1960,1965.0,139254,81,0.0005816709035288035,140,0.0010053571172102776,59,0.42142857142857143,68.52833215563712,97.07697203961264,98.5543708166816,0.0,0.0,0.0,26.09425941086073,0.25778648303884194,0.7581106618054942,85.96214255115821
1970,1975.0,151337,85,0.0005616604002986712,140,0.0009250877181389878,55,0.39285714285714285,70.09809963754623,95.52976569922004,99.20792078009012,0.0,0.0,0.0,25.66717326232184,0.25339914351294246,0.7524810309299794,83.66258386822666
1980,1985.0,171839,108,0.0006284952775563173,169,0.0009834787213612742,61,0.3609467455621302,66.1911692882193,95.2568111195335,97.94002562978946,0.0,0.0,0.0,25.273034642892476,0.2493502649678953,0.7494838210927709,81.93262476168579
1990,1995.0,106212,84,0.000790871088012654,111,0.0010450796520167212,27,0.24324324324324326,60.363579265935115,93.2764392071434,97.28450487823855,0.0,0.0,0.0,22.566677964825068,0.2215486009113847,0.693972349457876,69.69391525308922
2000,2005.0,67033,71,0.0010591798069607508,99,0.0014768845195649903,28,0.2828282828282828,59.03681776135707,94.4864837810936,97.74652942442656,0.0,0.0,0.0,19.620977727388002,0.19128822574498583,0.6277299293976728,55.91171928560482
2010,2015.0,60115,35,0.0005822174166181485,53,0.0008816435165931964,18,0.33962264150943394,,,,0.0,0.0,0.0,20.039524245196706,0.19558783997338428,0.6344517880492392,58.20448382366694
2020,2025.0,48344,29,0.0005998676154228032,45,0.0009308290584146947,16,0.35555555555555557,,,,0.0,0.0,0.0,22.26472778421314,0.21844674905600764,0.6934337690496566,66.0884015723275
2030,2035.0,39505,27,0.0006834577901531452,42,0.001063156562460448,15,0.35714285714285715,,,,0.0,0.0,0.0,25.228857106695354,0.2488964411869613,0.7670149076236035,78.47997285736811
2040,2045.0,35703,24,0.0006722124191244433,41,0.001148362882670924,17,0.4146341463414634,,,,0.0,0.0,0.0,26.623813124947482,0.263226443919915,0.8161197854350897,80.25772585616939
2050,2055.0,33641,19,0.000564787015843762,36,0.001070122766861865,17,0.4722222222222222,,,,0.0,0.0,0.0,25.812669064534347,0.2548937822083982,0.8112733726292749,74.06983515166972
2060,2065.0,33576,13,0.0003871813199904694,25,0.0007445794615201334,12,0.48,,,,0.0,0.0,0.0,25.579044555634976,0.25249382134425014,0.8083671280420515,73.28261376959755
2070,2075.0,33232,17,0.0005115551275878672,36,0.0010832932113625422,19,0.5277777777777778,,,,0.0,0.0,0.0,25.543060905151663,0.2521241711165578,0.8096722424866941,73.0049129082926
2080,2085.0,33123,19,0.0005736195392929385,34,0.0010264770703136794,15,0.4411764705882353,,,,0.0,0.0,0.0,25.3151284605863,0.2497826832769319,0.8064492555267224,71.62082108164545
2090,2095.0,33223,23,0.0006922914848147368,35,0.001053487042109382,12,0.34285714285714286,,,,0.0,0.0,0.0,25.27201035427264,0.24933974273025525,0.8078364922227749,71.191031559308
2100,2105.0,32959,16,0.00048545162171182376,25,0.0007585181589247246,9,0.36,,,,0.0,0.0,0.0,25.021936345156103,0.24677080063660353,0.8038242242012005,69.73115523716267
2110,2115.0,33388,17,0.0005091649694501018,30,0.0008985264166766503,13,0.43333333333333335,,,,0.0,0.0,0.0,24.70004193123278,0.2434640671117548,0.8000032853543013,67.64502810325794
2120,2125.0,33206,13,0.0003914955128591218,22,0.0006625308679154369,9,0.4090909090909091,,,,0.0,0.0,0.0,24.578268987532375,0.2422131268719234,0.8001298224375194,67.29058872731285
2130,2135.0,33154,22,0.0006635700066357001,36,0.0010858418290402366,14,0.3888888888888889,,,,0.0,0.0,0.0,24.571092477529106,0.24213940454188987,0.800538809018919,66.5946357218699
2140,2145.0,32762,16,0.0004883706733410659,31,0.0009462181795983151,15,0.4838709677419355,,,,0.0,0.0,0.0,24.29766192540138,0.23933052705185048,0.7982318950483076,64.9676975992521
2150,2155.0,33058,19,0.0005747474136366386,31,0.0009377457801439894,12,0.3870967741935484,,,,0.0,0.0,0.0,23.77022203400085,0.2339122808947359,0.790503810964787,61.6002201033683
2160,2165.0,33068,20,0.000604814322003145,33,0.0009979436313051894,13,0.3939393939393939,,,,0.0,0.0,0.0,23.719396395306642,0.23339016296996815,0.791357133121114,61.45586587163771
2170,2175.0,33128,12,0.0003622313450857281,23,0.0006942767447476455,11,0.4782608695652174,,,,0.0,0.0,0.0,23.3864102873702,0.22996948749753016,0.7872222097895817,59.28859483130972
2180,2185.0,33043,29,0.0008776442816935509,41,0.0012408074327391581,12,0.2926829268292683,,,,0.0,0.0,0.0,23.056502133583514,0.22658043100863054,0.7827456704661,57.689689676123656
2190,2195.0,32826,18,0.0005483458234326449,23,0.0007006641077194907,5,0.21739130434782608,,,,0.0,0.0,0.0,22.87296655090477,0.22469502002293076,0.7826421359463047,56.3164308937068
2200,2205.0,32712,19,0.0005808266079726094,33,0.0010088041085840058,14,0.42424242424242425,,,,0.0,0.0,0.0,22.531670335045245,0.22118897707819196,0.778555659936039,54.68868932323933
2210,2215.0,33126,22,0.0006641308941616856,34,0.0010263841091589687,12,0.35294117647058826,,,,0.0,0.0,0.0,22.139014671255207,0.21715533253198527,0.7725664843398463,52.10990793605026
2220,2225.0,33319,23,0.0006902968276358834,30,0.0009003871664815871,7,0.23333333333333334,,,,0.0,0.0,0.0,21.87088448032654,0.21440090420699076,0.7701990747778167,50.798431312596875
2230,2235.0,32379,19,0.0005868000864758022,24,0.0007412211618641712,5,0.20833333333333334,,,,0.0,0.0,0.0,21.434077642916705,0.20991370669541698,0.7645099375004406,48.31198775381756
2240,2245.0,32686,29,0.0008872300067307104,40,0.0012237655265251177,11,0.275,,,,0.0,0.0,0.0,21.214862632319647,0.20766177067746538,0.7616576874657722,47.61691167367962
2250,2255.0,32663,19,0.0005816979456877813,25,0.0007653920337997122,6,0.24,,,,0.0,0.0,0.0,20.998407984569695,0.2054381911142159,0.757802044972562,46.31764248874984
2260,2265.0,32910,19,0.0005773321178972956,34,0.0010331206320267395,15,0.4411764705882353,,,,0.0,0.0,0.0,21.132421756305074,0.20681487804204296,0.761678709673015,46.72640995527348
2270,2275.0,32803,22,0.0006706703655153492,36,0.001097460598116026,14,0.3888888888888889,,,,0.0,0.0,0.0,21.177209401579123,0.20727496930713094,0.7627978737389172,47.02066012163096
2280,2285.0,32637,19,0.0005821613506143334,28,0.0008579219903790177,9,0.32142857142857145,,,,0.0,0.0,0.0,21.160921653338235,0.20710764971156542,0.7629619681876164,46.669832693289756
2290,2295.0,32800,26,0.0007926829268292683,32,0.000975609756097561,6,0.1875,,,,0.0,0.0,0.0,21.055518292682926,0.2060248697339245,0.7599829142281275,46.47586155129357
2300,2305.0,32663,20,0.0006123136270397698,31,0.0009490861219116431,11,0.3548387096774194,,,,0.0,0.0,0.0,21.161252793680923,0.2071110514259949,0.7634543077510135,46.426449735200514
2310,2315.0,32098,20,0.0006230917814194031,32,0.0009969468502710448,12,0.375,,,,0.0,0.0,0.0,21.198890896629074,0.20749769739264406,0.7639022382733169,46.760900131404654
2320,2325.0,32155,26,0.0008085834240398072,33,0.0010262789612812938,7,0.21212121212121213,,,,0.0,0.0,0.0,21.233276317835486,0.20785092944685538,0.7648200875129748,46.88148166424617
2330,2335.0,32358,22,0.0006798936893503925,30,0.0009271277582050807,8,0.26666666666666666,,,,0.0,0.0,0.0,21.295413808022747,0.20848925093696086,0.7669559540543873,46.95663078052411
2340,2345.0,31945,21,0.000657379871654406,29,0.0009078102989513226,8,0.27586206896551724,,,,0.0,0.0,0.0,21.277038660197213,0.20830048805475315,0.765519247084237,46.91163055511609
2350,2355.0,32307,15,0.00046429566347850313,25,0.0007738261057975052,10,0.4,,,,0.0,0.0,0.0,21.320549726065558,0.20874746536776434,0.7677799664715718,46.91448543726315
2360,2365.0,32046,23,0.0007177182799725395,34,0.0010609748486550585,11,0.3235294117647059,,,,0.0,0.0,0.0,21.372214941022282,0.20927820803050154,0.7686616908193685,47.214621609585976
2370,2375.0,31788,17,0.0005347930036491758,29,0.0009122939474015352,12,0.41379310344827586,,,,0.0,0.0,0.0,21.38439033597584,0.20940328254229718,0.7692226008994315,47.178012632475905
2380,2385.0,32380,18,0.0005558987029030266,23,0.0007103150092649784,5,0.21739130434782608,,,,0.0,0.0,0.0,21.546077825818408,0.21106425402886173,0.7726195284723102,47.74865783071119
2390,2395.0,32223,17,0.0005275734723644602,34,0.0010551469447289204,17,0.5,,,,0.0,0.0,0.0,21.392390528504485,0.20948546633827325,0.768002389476815,47.40563314347366
2400,2405.0,32107,16,0.0004983336967016538,26,0.0008097922571401875,10,0.38461538461538464,,,,0.0,0.0,0.0,21.46572398542374,0.21023880094117106,0.7705246127430337,47.636787828397516
2410,2415.0,32249,23,0.0007132004093150175,34,0.0010542962572482868,11,0.3235294117647059,,,,0.0,0.0,0.0,21.483270799094544,0.21041905457251664,0.77067226327339,47.52698167989401
2420,2425.0,32221,19,0.0005896775394928773,32,0.0009931411191458986,13,0.40625,,,,0.0,0.0,0.0,21.458924304025324,0.2101689496686237,0.7697089125755462,47.61420988258715
2430,2435.0,31856,21,0.0006592164741336012,33,0.0010359116022099447,12,0.36363636363636365,,,,0.0,0.0,0.0,21.597595429432445,0.21159348032053324,0.7740227096523873,47.91920073421391
2440,2445.0,31649,22,0.0006951246484881039,31,0.000979493822869601,9,0.2903225806451613,,,,0.0,0.0,0.0,21.606338272931215,0.2116832931673842,0.7732546307489984,48.016343037774746
2450,2455.0,31685,22,0.0006943348587659776,35,0.0011046236389458735,13,0.37142857142857144,,,,0.0,0.0,0.0,21.658040082057756,0.21221441175204778,0.774448174814535,47.94828994188777
2460,2465.0,31681,24,0.0007575518449543891,37,0.0011678924276380164,13,0.35135135135135137,,,,0.0,0.0,0.0,21.611249644897573,0.21173374635212952,0.7728947798131249,48.20902834211829
2470,2475.0,31769,16,0.0005036356196291983,29,0.0009128395605779219,13,0.4482758620689655,,,,0.0,0.0,0.0,21.734804369039,0.21300299033649148,0.7764005709510889,48.62326958158083
2480,2485.0,31341,20,0.000638141731278517,31,0.0009891196834817012,11,0.3548387096774194,,,,0.0,0.0,0.0,21.730066047669187,0.21295431485332886,0.7749721561058702,48.506799716614424
2490,2495.0,31637,19,0.0006005626323608433,28,0.0008850396687422954,9,0.32142857142857145,,,,0.0,0.0,0.0,21.728419255934508,0.2129373978109635,0.7757318374610944,48.40928218948696
2500,2505.0,31149,21,0.0006741789463546181,37,0.0011878390959581366,16,0.43243243243243246,,,,0.0,0.0,0.0,21.819833702526566,0.21387647348959105,0.7777275016405792,48.51123189789926
2510,2515.0,31491,15,0.00047632656949604646,25,0.0007938776158267441,10,0.4,,,,0.0,0.0,0.0,21.739671652218092,0.21305299060914945,0.7750663745529411,48.49898654976124
2520,2525.0,30871,12,0.00038871432736224936,23,0.0007450357941109779,11,0.4782608695652174,,,,0.0,0.0,0.0,21.742411972401282,0.2130811411710313,0.7757411223425215,48.43012074296772
2530,2535.0,31309,22,0.0007026733527100834,32,0.0010220703312146667,10,0.3125,,,,0.0,0.0,0.0,21.7875051902009,0.21354437149933644,0.777086092671778,48.6078208276431
2540,2545.0,31126,19,0.0006104221551114824,36,0.0011565893465270193,17,0.4722222222222222,,,,0.0,0.0,0.0,21.820182484096897,0.2138800564275408,0.7774358674899928,49.0198132223927
2550,2555.0,30596,15,0.0004902601647274154,31,0.0010132043404366584,16,0.5161290322580645,,,,0.0,0.0,0.0,21.806249182899727,0.21373692342433345,0.776665947617212,48.587007120212526
2560,2565.0,30522,19,0.0006225018019789004,39,0.0012777668566935326,20,0.5128205128205128,,,,0.0,0.0,0.0,21.898171810497345,0.2146812195078363,0.778352006170733,49.2244576999061
2570,2575.0,30711,26,0.0008466021946533815,41,0.00133502653772264,15,0.36585365853658536,,,,0.0,0.0,0.0,21.80951450620299,0.2137704672000852,0.7757328221851685,48.91197454864467
2580,2585.0,30330,15,0.0004945598417408506,35,0.0011539729640619848,20,0.5714285714285714,,,,0.0,0.0,0.0,21.843026706231456,0.2141147288912867,0.7773497304643555,49.135577970880284
2590,2595.0,30321,20,0.0006596088519507932,40,0.0013192177039015865,20,0.5,,,,0.0,0.0,0.0,21.812407242505195,0.21380018349118968,0.7759845339470982,48.79487653323322
2600,2605.0,29802,16,0.0005368767196832427,26,0.0008724246694852694,10,0.38461538461538464,,,,0.0,0.0,0.0,21.819240319441647,0.21387037782699142,0.7766017458161966,48.84980287861056
