dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
1110,1115.0,69864,38,0.0005439138898431238,72,0.0010305736860185502,34,0.4722222222222222,,,,0.0,0.8887409824802474,0.49005838761035764,30.673852055421964,0.30483138929660736,0.8157873352202825,111.57179621273136
1120,1125.0,71804,35,0.0004874380257367278,66,0.0009191688485321152,31,0.4696969696969697,,,,0.0,0.8932928527658627,0.49236273565168454,30.999832878391175,0.3081801013871093,0.8178543999244754,113.32048310546064
1130,1135.0,70930,35,0.0004934442408007895,72,0.001015085295361624,37,0.5138888888888888,,,,0.0,0.8892429155505428,0.4909863609086563,31.01244889327506,0.30830970226728005,0.8171373931421194,114.77222234055061
1140,1145.0,70809,47,0.0006637574319648632,75,0.0010591873914332923,28,0.37333333333333335,,,,0.0,0.8930644409608948,0.4917249049550351,30.506757615557344,0.303114873687089,0.812733827173627,110.11159732545933
1150,1155.0,71154,48,0.000674593136014841,78,0.0010962138460241166,30,0.38461538461538464,,,,0.0,0.89348455462799,0.4925788337029991,30.68440284453439,0.3049397746756714,0.8147025354583652,111.08301795979001
1160,1165.0,71407,50,0.0007002114638620864,82,0.0011483468007338217,32,0.3902439024390244,62.214851361996004,90.04686961582193,97.02166795721514,0.0,0.893343789824527,0.4909187779729189,30.330793899757726,0.30130724642478385,0.8120540025787587,110.48146189660669
1170,1175.0,70908,54,0.0007615501776950415,87,0.0012269419529531223,33,0.3793103448275862,55.487558923469976,90.93995137332833,96.51353509648813,0.0,0.8956112145315056,0.492242128865552,30.22447396626615,0.3002150507443704,0.8081583404549249,111.47268781522129
1180,1185.0,70590,36,0.000509987250318742,72,0.001019974500637484,36,0.5,,,,0.0,0.8999433347499646,0.49780914628341955,30.43816404589885,0.3024102306533245,0.8088163550111479,111.58306598468548
1190,1195.0,70783,32,0.00045208595284178406,58,0.0008194057895257336,26,0.4482758620689655,,,,0.0,0.9020244974075696,0.498007820616813,30.286876792450165,0.3008560979588062,0.8039393979588147,112.56469272988193
1200,1205.0,70031,43,0.0006140137938912767,76,0.0010852336822264426,33,0.4342105263157895,,,,0.0,0.9034855992346247,0.4995434431115272,30.086161842612558,0.29879420801956524,0.80327115164122,111.12119784977855
1210,1215.0,70508,44,0.0006240426618256084,74,0.0010495262948885234,30,0.40540540540540543,,,,0.0,0.9046207522550632,0.49915707892732397,29.837692176774265,0.29624174690686284,0.8018866984362956,109.3189408653465
1220,1225.0,69202,41,0.0005924684257680413,69,0.0009970810092193867,28,0.4057971014492754,,,,0.0,0.9059420247969712,0.49955583529952347,30.056400104043234,0.29848847379608046,0.8021886427593947,110.07368844955414
1230,1235.0,70021,48,0.0006855086331243484,83,0.0011853586781108525,35,0.42168674698795183,,,,0.0,0.9106125305265563,0.5016867486268102,29.62489824481227,0.29405577287852597,0.801129455825893,105.85191253690286
1240,1245.0,68913,50,0.000725552508235021,69,0.0010012624613643288,19,0.2753623188405797,50.86898465016045,91.04717338816661,93.64613037502204,0.0,0.9087690276145285,0.5016007596201084,29.193214632942986,0.289621204865687,0.7983711114487148,102.54130159442855
1250,1255.0,69331,53,0.0007644488035655046,80,0.0011538849865139692,27,0.3375,63.51596979226012,94.2599449094243,97.26574516891847,0.0,0.9096219584312933,0.5035122017460731,26.327890842480276,0.26018651501820644,0.7721731616232019,86.10519257779016
1260,1265.0,69337,47,0.0006778487676132513,71,0.0010239843085221455,24,0.3380281690140845,,,,0.0,0.9119373494670955,0.502947109370261,26.16302983976809,0.25849294289943575,0.7720172993935626,84.25833105437432
1270,1275.0,69063,54,0.0007818947917119152,81,0.0011728421875678728,27,0.3333333333333333,54.922092183009156,83.6899628553374,93.37211171083014,0.0,0.9119789177996901,0.5001853613810586,26.56875606330452,0.26266085774121906,0.7793680985574445,86.56630046872839
1280,1285.0,68992,42,0.0006087662337662338,70,0.0010146103896103895,28,0.4,,,,0.0,0.9135551948051948,0.49936582696832177,26.599939123376622,0.2629811928128689,0.782059452121369,86.39228533291453
1290,1295.0,68676,47,0.0006843729978449531,66,0.0009610344225056788,19,0.2878787878787879,,,,0.0,0.9132448016774419,0.5013809734749807,26.548532238336538,0.26245310390291166,0.7828480595408996,86.37162719279846
1300,1305.0,68046,60,0.0008817564588660612,83,0.0012197631014313846,23,0.27710843373493976,58.47210189879301,94.51843360103469,98.1655207510537,0.0,0.9096052670252476,0.499257873213011,26.484877876730447,0.2617992000064127,0.7819350317882531,85.54709172090146
1310,1315.0,70413,50,0.0007100961470183063,80,0.00113615383522929,30,0.375,59.76343272976176,91.23997272942661,95.36259588801775,0.0,0.9166631161859315,0.5047354606234068,26.4545609475523,0.26148776246121896,0.7826947544916898,85.11774276824553
1320,1325.0,70816,50,0.0007060551287844555,72,0.001016719385449616,22,0.3055555555555556,61.145753868390116,90.60650716046041,99.10176667747974,0.0,0.9192978987799367,0.5074643842196782,26.64592747401717,0.2634536185967218,0.7846542676134806,86.5809163059113
1330,1335.0,68889,49,0.0007112891753400397,71,0.0010306434989620983,22,0.30985915492957744,,,,0.0,0.9219323839800259,0.5054965871929862,26.56849424436412,0.2626581681466495,0.7815332979986304,86.9330238653701
1340,1345.0,69929,49,0.0007007107208740294,75,0.0010725164095010654,26,0.3466666666666667,,,,0.0,0.9207338872284746,0.504574009013945,26.561412289608032,0.26258541715688244,0.7848929077765637,85.53971027067956
1350,1355.0,70444,46,0.0006530009653057748,67,0.0009511101016410198,21,0.31343283582089554,,,,0.0,0.926480608710465,0.5066445619028977,26.59837601499063,0.26296513542672184,0.7850091829668846,85.49632604153379
1360,1365.0,70179,38,0.0005414725202695963,58,0.0008264580572535944,20,0.3448275862068966,,,,0.0,0.9313897319711024,0.5091580107035335,26.760213169181664,0.2646276443743207,0.7853460811834865,87.6326430909706
1370,1375.0,70422,46,0.0006532049643577291,68,0.0009656073386157735,22,0.3235294117647059,,,,0.0,0.9340404987077902,0.5089245457161177,26.64002726420721,0.26339300735049215,0.7847804481104976,86.55598619693295
1380,1385.0,69356,57,0.0008218467039621662,84,0.0012111425111021397,27,0.32142857142857145,66.59467580212963,95.79276182284528,99.0460878198605,0.0,0.9335746006113386,0.5084987101203428,26.747635388430705,0.26449843626296987,0.7860119420144059,87.09262992527331
1390,1395.0,70325,55,0.0007820831852115179,74,0.001052257376466406,19,0.25675675675675674,58.43231795395658,95.13115436058061,98.25704625978577,0.0,0.9382580874511198,0.5093261066859041,26.90922147173836,0.2661583660278576,0.7864342606923835,88.51590949368637
1400,1405.0,72397,47,0.000649198171194939,70,0.0009668908932690581,23,0.32857142857142857,,,,0.0,0.9431606282028261,0.5132605935500331,26.94030139370416,0.2664776415898699,0.7876181096836044,88.44764502204372
1410,1415.0,72409,49,0.0006767114585203497,77,0.0010634037205319781,28,0.36363636363636365,,,,0.0,0.9421618859534036,0.5127501175472317,27.03628002043945,0.26746360384633244,0.7893486192167366,88.96462996560915
1420,1425.0,72182,46,0.0006372779917430938,74,0.001025186334543238,28,0.3783783783783784,,,,0.0,0.9438918289878363,0.5120607295629269,26.938073203845835,0.2664547520031435,0.7881355172945277,87.438744148374
1430,1435.0,72001,61,0.0008472104554103415,92,0.001277760031110679,31,0.33695652173913043,62.495431757652895,94.11196529961347,95.93438862525232,0.0,0.9472229552367328,0.5144418421112006,27.052582603019403,0.26763107583101736,0.7874985149239919,89.47322381866134
1440,1445.0,73401,48,0.0006539420443863163,71,0.0009672892739880928,23,0.323943661971831,,,,0.0,0.9473304178417188,0.5106027842431585,27.010899034073105,0.26720287189547814,0.7908304946383632,87.65459944855952
1450,1455.0,72790,56,0.0007693364473141915,85,0.0011677428218161835,29,0.3411764705882353,59.08901814174702,92.43989534527776,96.10664715878688,0.0,0.9487017447451573,0.511593650724427,26.754650364060996,0.26457049919444475,0.7884092990033249,85.3232565358366
1460,1465.0,72146,43,0.0005960136390097857,66,0.0009148116319685083,23,0.3484848484848485,,,,0.0,0.9528594793890167,0.5150943723229725,26.90059046932609,0.26606970209398617,0.7886302422991754,86.77821373687306
1470,1475.0,73065,40,0.000547457743105454,70,0.0009580510504345446,30,0.42857142857142855,,,,0.0,0.9531923629644837,0.5171162295638357,26.91651269417642,0.2662332667674486,0.7899729817667093,86.52921208825369
1480,1485.0,73936,55,0.0007438866046310322,85,0.001149642934429777,30,0.35294117647058826,62.80568255945236,94.08029208423608,96.52847234472863,0.0,0.9596542956070114,0.5184193501346072,27.05679236096083,0.26767432152623394,0.7929497240947889,86.21159200180996
1490,1495.0,73432,50,0.0006809020590478266,67,0.0009124087591240876,17,0.2537313432835821,64.15390369897537,95.84585866090535,97.17969814928023,0.0,0.9626457130406363,0.5213670751116408,27.015987580346444,0.26725514514355886,0.7920751700373406,86.25231111874957
1500,1505.0,75219,46,0.0006115476142995786,66,0.0008774378813863518,20,0.30303030303030304,,,,0.0,0.9655539158989085,0.5179577869697937,27.259123359789413,0.26975281269601853,0.7956165336835119,88.00431219561351
1510,1515.0,74538,51,0.0006842147629397086,81,0.0010866940352571844,30,0.37037037037037035,66.76715338216223,96.42443514662101,99.28054370445267,0.0,0.9679089860205533,0.5237434097461883,27.262792132871823,0.2697905010013195,0.7948804226498403,87.88919005503024
1520,1525.0,75357,54,0.0007165890361877463,83,0.0011014238889552397,29,0.3493975903614458,64.63567906611998,90.24884011011682,98.73566510241776,0.0,0.9682843000650239,0.5247894241005692,27.379075600143317,0.2709850493469268,0.7955879661777554,88.25950652933186
1530,1535.0,75759,50,0.000659987592233266,73,0.0009635818846605684,23,0.3150684931506849,62.62895695795022,93.8916436283564,98.05140594377903,0.0,0.9735476973032907,0.5254744338082815,27.55106324001109,0.27275183146556836,0.7969876463996352,90.08289669577842
1540,1545.0,76037,39,0.0005129081894340913,67,0.0008811499664636953,28,0.417910447761194,,,,0.0,0.9780896142667386,0.5282401117325013,27.618935518234544,0.2734490648691366,0.7995049176526946,89.15454599042084
1550,1555.0,78197,46,0.0005882578615547911,80,0.0010230571505300714,34,0.425,,,,0.0,0.9819686177219075,0.5246758446436606,27.473739401767332,0.27195750476360975,0.7991362954358341,87.82877409847038
1560,1565.0,78273,41,0.0005238076986955911,67,0.0008559784344537708,26,0.3880597014925373,,,,0.0,0.9835575485799701,0.5291166872143579,27.582193093403855,0.2730716199595123,0.8020905092776224,88.70467676432058
1570,1575.0,76736,44,0.0005733944954128441,76,0.0009904086738949124,32,0.42105263157894735,,,,0.0,0.9844792535446205,0.5311459247200248,27.554876459549625,0.2727910036299188,0.8000401557115931,87.9889901963583
1580,1585.0,77870,52,0.000667779632721202,84,0.0010787209451650185,32,0.38095238095238093,65.29990891701553,97.43234015017049,99.68271067332417,0.0,0.9899961474251958,0.5342815534605169,27.73912931809426,0.27468378299496826,0.8047454858470222,88.36358782312003
1590,1595.0,78376,55,0.0007017454322751863,88,0.001122792691640298,33,0.375,67.70154993458615,90.68219318992821,97.98802642468189,0.0,0.9923190772685516,0.5329415313322173,27.679417168520978,0.2740703763675336,0.802980824598361,88.31727167218739
1600,1605.0,79326,54,0.0006807351940095302,89,0.0011219524493860777,35,0.39325842696629215,57.582408014762564,95.36194274562877,99.28361889661788,0.0,0.9956760708973098,0.5357718780618788,27.787043340140684,0.27517599067599063,0.804853919674925,88.74235149924677
1610,1615.0,78981,57,0.0007216925589698789,87,0.001101530747901394,30,0.3448275862068966,70.35201230242879,96.22698930318967,96.91219049542934,0.0,0.9976323419556602,0.5328677076761136,27.786454970182703,0.27516994651187676,0.8037731474995716,88.60435765554948
1620,1625.0,78639,48,0.0006103841605310343,74,0.000941008914152011,26,0.35135135135135137,,,,0.0,0.9980035351415965,0.5348898036596885,27.87278576787599,0.2760567992518169,0.8065264758035847,89.21746350282916
1630,1635.0,79998,38,0.0004750118752968824,81,0.0010125253131328283,43,0.5308641975308642,,,,0.0,0.9992999824995625,0.538175079667726,28.051276281907047,0.2778903836232269,0.8081206066827462,89.48480692788772
1640,1645.0,80118,45,0.0005616715344866322,79,0.000986045582765421,34,0.43037974683544306,,,,0.0,0.9991512519034424,0.5334293134373731,27.83662847300232,0.2756853652226601,0.8081091432270976,88.28063327108143
1650,1655.0,79811,44,0.0005513024520429515,88,0.001102604904085903,44,0.5,,,,0.0,0.9989976319053765,0.5358590982457222,28.042550525616768,0.2778007463086085,0.8096331057388432,89.76419328988243
1660,1665.0,80830,46,0.0005690956328096004,67,0.0008289001608313745,21,0.31343283582089554,,,,0.0,0.9992329580601262,0.5346413946315448,28.10252381541507,0.2784168355583548,0.8115567153778245,90.23972629592522
1670,1675.0,82451,54,0.0006549344459133304,91,0.0011036858255206122,37,0.4065934065934066,57.218834246288615,95.70707201051091,99.35816806656995,0.0,0.9993329371384216,0.5356055233824575,28.225200422068866,0.2796770588812528,0.8151003162909404,90.10494500928881
1680,1685.0,80641,38,0.000471224315174663,76,0.000942448630349326,38,0.5,,,,0.0,0.9991567564886348,0.536453048219013,28.36007737999281,0.2810626130853806,0.8126287616789,91.55507353449863
1690,1695.0,81967,43,0.0005246013639635463,78,0.0009516024741664329,35,0.44871794871794873,,,,0.0,0.9996705991435578,0.5338000321767357,28.53981480351849,0.28290900661796264,0.8175581623370135,92.14699698210639
1700,1705.0,83808,32,0.00038182512409316535,83,0.0009903589156166476,51,0.6144578313253012,,,,0.0,0.999868747613593,0.5391697547134551,28.641263363879343,0.2839511600107605,0.8188637398068576,91.60777681935834
1710,1715.0,84966,42,0.0004943153732081067,75,0.000882706023585905,33,0.44,,,,0.0,0.9998823058635219,0.5392345002001248,28.92447567262199,0.28686052281875307,0.820977986058084,93.91139554997055
1720,1725.0,85933,44,0.0005120268115857703,85,0.0009891427041997835,41,0.4823529411764706,,,,0.0,1.0,0.5360244222201718,29.11699812644735,0.28883825348077724,0.8238129740993813,94.16340432526454
1730,1735.0,85873,39,0.0004541590488279203,89,0.0010364142396329463,50,0.5617977528089888,,,,0.0,1.0,0.5381526836231969,29.51741525275698,0.29295162941468533,0.826270165455262,97.2897202215134
1740,1745.0,85676,47,0.0005485783650030347,93,0.0010854848498996219,46,0.4946236559139785,,,,0.0,1.0,0.5389583997680031,29.540723189691395,0.29319106549410245,0.8256829120233787,97.22747975338298
1750,1755.0,89385,45,0.0005034401745259272,88,0.0009845052301840353,43,0.48863636363636365,,,,0.0,1.0,0.5421321349623862,29.581607652290653,0.29361106042807666,0.8288373843939932,97.25956876370407
1760,1765.0,88056,52,0.0005905332969928228,90,0.0010220768601798855,38,0.4222222222222222,69.4850721377218,91.61256696070355,98.09094955258306,0.0,1.0,0.5394397053335834,29.438096211501772,0.2921368065363363,0.8270190794326234,96.06024057831094
1770,1775.0,87506,44,0.0005028226635887824,88,0.0010056453271775649,44,0.5,,,,0.0,1.0,0.5416736449889871,29.269421525381116,0.29040405748800596,0.8228764657082588,95.65992454503387
1780,1785.0,89658,61,0.0006803631577773317,107,0.0011934238997077784,46,0.42990654205607476,77.69098573860117,97.24350254048449,98.46303573180306,0.0,1.0,0.5386273500763141,29.078074460728548,0.28843840127839315,0.8205536676483907,94.58606972922875
1790,1795.0,91904,44,0.00047876044568245123,90,0.0009792827298050139,46,0.5111111111111111,,,,0.0,1.0,0.5404751841860189,29.057886490250695,0.2882310157634843,0.8203953521560844,95.15826306957838
1800,1805.0,92082,50,0.0005429942877000934,86,0.0009339501748441606,36,0.4186046511627907,63.12692967999122,95.1796527651899,98.80295741642607,0.0,1.0,0.5384143408478623,28.914424100258465,0.2867572657572005,0.8179501454697031,94.51181315727379
1810,1815.0,95033,58,0.0006103143118706134,96,0.00101017541275136,38,0.3958333333333333,68.29692370903847,97.28604566359384,99.52500749233057,0.0,1.0,0.536532278892299,28.858049309187336,0.2861781429034698,0.8163910481964225,94.66548699576396
1820,1825.0,96724,52,0.0005376121748480212,107,0.001106240436706505,55,0.514018691588785,64.96916213990102,95.24161333692761,97.79101806140365,0.0,1.0,0.5398709807958149,28.519085232207104,0.2826960573854001,0.8127835501216024,92.63129635866117
1830,1835.0,99081,61,0.0006156578960648359,105,0.001059739001423078,44,0.41904761904761906,67.65529700777114,95.10283107030152,97.18186233491782,0.0,1.0,0.5347618779107229,28.372129873537812,0.28118642506452474,0.8101634478958223,92.47129192339742
1840,1845.0,101046,55,0.0005443065534509035,98,0.00096985531342161,43,0.4387755102040816,69.75827346067682,93.71560353510912,98.672293360161,0.0,1.0,0.5343341116011229,28.160857431268926,0.27901608088485347,0.8079687950762052,91.07729815255203
1850,1855.0,102141,39,0.00038182512409316535,79,0.0007734406359835913,40,0.5063291139240507,,,,0.0,1.0,0.5324996645661262,27.828443034628602,0.27560127844663923,0.8031711180881258,90.27715429432308
1860,1865.0,103671,49,0.00047264905325500865,111,0.0010706947941082848,62,0.5585585585585585,,,,0.0,1.0,0.529058595567185,27.71489616189677,0.274434842390394,0.7970574327510336,90.42040528755038
1870,1875.0,105125,59,0.0005612366230677764,91,0.0008656361474435197,32,0.3516483516483517,71.58511171858032,97.62657784417586,99.87450909941599,0.0,1.0,0.5263160871701262,27.422192627824018,0.2714279788131012,0.7950086609102054,88.98861469799625
1880,1885.0,107851,73,0.000676859741680652,127,0.0011775505094992166,54,0.4251968503937008,69.2208221212494,96.69337131773008,98.28927289745602,0.0,1.0,0.5227145054307439,27.464038349203996,0.27185784849636824,0.7931963188970184,90.27154568359869
1890,1895.0,111109,76,0.0006840129962469287,126,0.0011340215464093817,50,0.3968253968253968,67.12777557884496,96.7570262057109,99.33349259960644,0.0,1.0,0.5237125784409647,27.373642099199884,0.27092923247359874,0.7890789357548608,90.53404148724204
1900,1905.0,113946,55,0.0004826847805100662,104,0.0009127130395099433,49,0.47115384615384615,71.21377269393197,94.69982590604477,97.10060489360153,0.0,1.0,0.5173625263562232,27.30790900953083,0.27025397437063475,0.7841471139381884,91.25473276843945
1910,1915.0,118114,73,0.0006180469715698393,121,0.0010244340213691858,48,0.39669421487603307,67.28927240129703,91.71138754360909,95.80722952493127,0.0,1.0,0.5106004632633493,27.435790846131702,0.27156766960117107,0.7854966982241178,92.94879097866837
1920,1925.0,123630,71,0.0005742942651460001,126,0.0010191701043436058,55,0.4365079365079365,72.62431682442676,95.07563254375134,97.70996101239655,0.0,1.0,0.5077932558193926,27.343775782577044,0.2706224239482914,0.7823022445711404,91.7200739892856
1930,1935.0,128132,73,0.0005697249711235289,122,0.0009521431024256236,49,0.4016393442622951,74.03962638899299,95.26928790252126,97.76833076504128,0.0,1.0,0.5056578333962853,26.964762900758593,0.26672892798052,0.7767962392003687,89.8638295214348
1940,1945.0,131848,54,0.00040956252654571933,96,0.000728111158303501,42,0.4375,71.70503299871676,95.34968828891172,99.36529768278136,0.0,1.0,0.5083459217749877,26.678508585644074,0.2637883154707073,0.7703179210566665,89.39324425327108
1950,1955.0,135860,81,0.0005962019726188724,128,0.0009421463271014279,47,0.3671875,68.61898821450258,92.47551489872716,98.96012308230596,0.0,1.0,0.5088871375122157,26.335521860738996,0.26026490638759137,0.7630763774647504,87.76604786614676
1960,1965.0,140053,77,0.0005497918645084361,132,0.000942500339157319,55,0.4166666666666667,68.13639565112075,93.08928337640687,96.61990115745874,0.0,1.0,0.506591663390928,26.028232169250213,0.2571082031932067,0.7564565323875936,86.33164782974494
1970,1975.0,152279,92,0.0006041542169307652,158,0.0010375691986419665,66,0.4177215189873418,67.45310943114131,95.29901728708602,98.06449129252789,0.0,1.0,0.5083063044060395,25.629410489955937,0.25301121685136546,0.7527521066195189,83.77483293372013
1980,1985.0,169158,97,0.0005734283923905461,154,0.0009103914683313824,57,0.37012987012987014,66.32472266689409,95.31722605036452,99.24319481404846,0.0,1.0,0.5184467319470782,25.36109436148453,0.2502548784407047,0.7494990740726781,82.783763501287
1990,1995.0,105649,67,0.0006341754299614762,103,0.0009749264072542097,36,0.34951456310679613,63.73542730841187,94.64470456993986,97.20974597511452,0.0,1.0,0.5224667657542583,22.521737072759798,0.22108693538380517,0.6921729451289644,69.16640338848369
2000,2005.0,66898,42,0.0006278214595354121,67,0.0010015247092588716,25,0.373134328358209,,,,0.0,1.0,0.5455756266261098,19.592065532601872,0.19099121865309185,0.6264973004069968,55.73324497368787
2010,2015.0,58673,39,0.0006647009697816713,50,0.0008521807304893222,11,0.22,,,,0.0,1.0,0.5520602239558318,19.90905527244218,0.19424756779872415,0.6296448647360936,57.8600432787797
2020,2025.0,48524,40,0.000824334350012365,53,0.0010922430137663836,13,0.24528301886792453,,,,0.0,1.0,0.5596081390741303,22.36458247465172,0.2194725290577858,0.6931895603226522,66.8869899047561
2030,2035.0,40003,26,0.0006499512536559758,39,0.0009749268804839637,13,0.3333333333333333,,,,0.0,1.0,0.5637295685038474,25.227257955653325,0.24888001354443864,0.7679050517391981,77.89785118691435
2040,2045.0,35716,16,0.00044797849703214247,25,0.0006999664016127226,9,0.36,,,,0.0,1.0,0.5718535569712763,26.642233172807707,0.2634156680479336,0.8153508971953454,80.32308172823728
2050,2055.0,33942,25,0.0007365505862942667,40,0.0011784809380708267,15,0.375,,,,0.0,1.0,0.576389425131205,26.088621766542925,0.25772856905630454,0.814069940410745,76.29885347476997
2060,2065.0,33866,17,0.0005019783854012874,28,0.0008267879288962381,11,0.39285714285714285,,,,0.0,1.0,0.577517589779195,25.671381326404063,0.25344237180760526,0.8086947725843862,74.6041621993461
2070,2075.0,33228,14,0.0004213314072469002,28,0.0008426628144938004,14,0.5,,,,0.0,1.0,0.5800887083161633,25.50382207776574,0.2517210813443207,0.8082726741332904,72.62187210568098
2080,2085.0,32998,23,0.0006970119401175828,32,0.0009697557427722892,9,0.28125,,,,0.0,1.0,0.5797603186690226,25.29762409843021,0.24960286573841936,0.8060676859385396,72.75195851697907
2090,2095.0,32571,14,0.0004298302170642596,27,0.0008289582757667864,13,0.48148148148148145,,,,0.0,1.0,0.5785201340980098,25.195204322863898,0.24855073531669267,0.8060696240140661,70.78316868605233
2100,2105.0,32984,16,0.00048508367693427115,28,0.0008488964346349745,12,0.42857142857142855,,,,0.0,1.0,0.5794344160029278,25.173144554935725,0.24832412133706694,0.8047899602219297,71.79423866757787
2110,2115.0,33039,15,0.0004540088985744121,25,0.00075668149762402,10,0.4,,,,0.0,1.0,0.581251257523979,24.857562274887254,0.24508223064202353,0.8017709589909159,69.44818003702927
2120,2125.0,33239,23,0.000691958241824363,35,0.0010529799332109871,12,0.34285714285714286,,,,0.0,1.0,0.5842089629388417,24.497517975871716,0.24138359375213664,0.7989481196475556,66.97533340588654
2130,2135.0,33235,12,0.0003610651421693997,21,0.0006318639987964495,9,0.42857142857142855,,,,0.0,1.0,0.5858480318889924,24.44663758086355,0.24086091333068912,0.7997671738967649,66.65952511796488
2140,2145.0,33142,17,0.000512944300283628,30,0.0009051958240299318,13,0.43333333333333335,,,,0.0,1.0,0.5857437770937954,24.017108201074166,0.2364484751564891,0.7933735689763068,64.16886196816064
2150,2155.0,33203,25,0.0007529440110833358,41,0.0012348281781766708,16,0.3902439024390244,,,,0.0,1.0,0.5879222268440432,23.770743607505345,0.23391763887710035,0.7911692615428423,62.319272156783946
2160,2165.0,32589,12,0.0003682224063334254,23,0.0007057596121390654,11,0.4782608695652174,,,,0.0,1.0,0.5876459221703804,23.718401914756512,0.23337994694249867,0.7911752397004904,62.027350998494
2170,2175.0,33219,19,0.0005719618290737228,39,0.0011740269123092207,20,0.5128205128205128,,,,0.0,1.0,0.5879221625607433,23.3579276919835,0.2296768935631032,0.7869708723793001,59.886597291387936
2180,2185.0,32735,24,0.0007331602260577364,32,0.0009775469680769818,8,0.25,,,,0.0,1.0,0.5881997377937409,22.981090575836262,0.22580574864268152,0.7824401406222652,57.79628688602338
2190,2195.0,32967,17,0.000515667182333849,37,0.001122334455667789,20,0.5405405405405406,,,,0.0,1.0,0.5881968855008954,22.80595747262414,0.224006654036957,0.7809704356181274,56.50015424146318
2200,2205.0,32879,19,0.0005778764560965966,36,0.0010949238115514463,17,0.4722222222222222,,,,0.0,1.0,0.5868087132426089,22.43313361111956,0.22017673618695538,0.7772378926419214,54.07011953998605
2210,2215.0,32665,15,0.00045920710240318386,27,0.0008265727843257309,12,0.4444444444444444,,,,0.0,1.0,0.5875619945181103,22.193295576304912,0.2177129454656777,0.773862105049253,52.94791044760682
2220,2225.0,32955,24,0.0007282658170232135,35,0.0010620543164921864,11,0.3142857142857143,,,,0.0,1.0,0.5895529718518057,21.830799575178272,0.21398912290864947,0.7700911697591708,50.481452958697204
2230,2235.0,32316,17,0.0005260552048520857,29,0.0008973882906300284,12,0.41379310344827586,,,,0.0,1.0,0.5881567432102809,21.29075380616413,0.20844138000877688,0.76339957429249,47.67538445790491
2240,2245.0,32332,22,0.0006804404305332178,35,0.001082518866757392,13,0.37142857142857144,,,,0.0,1.0,0.5881004662497515,21.16946059631325,0.20719536794394514,0.7620790380950188,47.140103077484376
2250,2255.0,32464,21,0.0006468703794972893,37,0.0011397240019714145,16,0.43243243243243246,,,,0.0,1.0,0.5903419932787732,21.095059142434696,0.2064310620995564,0.7604664441557742,46.60344521001716
2260,2265.0,32460,24,0.0007393715341959334,36,0.0011090573012939,12,0.3333333333333333,,,,0.0,1.0,0.5912854257525256,21.127295132470735,0.20676221363356292,0.761789966668841,46.675775505800836
2270,2275.0,32538,21,0.0006453992255209294,38,0.0011678652652283483,17,0.4473684210526316,,,,0.0,1.0,0.589674207752664,21.093582887700535,0.20641589693728726,0.7601200077925175,46.62039871395201
2280,2285.0,32236,18,0.0005583819332423377,30,0.0009306365554038963,12,0.4,,,,0.0,1.0,0.5925242554282131,21.166614964635812,0.20716613554580415,0.7630456168113469,46.6118238420065
2290,2295.0,32785,25,0.0007625438462711606,39,0.0011895684001830104,14,0.358974358974359,,,,0.0,1.0,0.5934325185438338,21.063108128717403,0.20610283804955143,0.7603893560371938,46.48172928929696
2300,2305.0,32506,21,0.0006460345782317111,30,0.0009229065403310159,9,0.3,,,,0.0,1.0,0.5940442899863635,21.21768288931274,0.2076907424083944,0.7654750178005008,46.78118462264797
2310,2315.0,32178,22,0.0006836969357946423,32,0.0009944682702467524,10,0.3125,,,,0.0,1.0,0.5923490457452752,21.23991547019703,0.2079191316483876,0.7649501485272004,46.78635926922447
2320,2325.0,32236,25,0.0007755304628365802,37,0.0011477850849981386,12,0.32432432432432434,,,,0.0,1.0,0.5931297752773824,21.237219257972452,0.20789143419553513,0.7644730365025121,46.68011404151766
2330,2335.0,32308,25,0.0007738021542651975,31,0.0009595146712888449,6,0.1935483870967742,,,,0.0,1.0,0.593979004258789,21.307230407329453,0.20861063963892976,0.7670525210865093,47.018826667937205
2340,2345.0,31912,21,0.0006580596640762096,39,0.0012221108047129605,18,0.46153846153846156,,,,0.0,1.0,0.593676658407193,21.33495236901479,0.2088954197907882,0.7671262377463095,47.29867968915663
2350,2355.0,32202,16,0.0004968635488478976,34,0.0010558350413017825,18,0.5294117647058824,,,,0.0,1.0,0.5932728512945857,21.259797528103846,0.20812337460688488,0.7658944445650929,46.98623457246484
2360,2365.0,32196,25,0.0007764939744067586,40,0.0012423903590508137,15,0.375,,,,0.0,1.0,0.5949776699558592,21.297272953161883,0.20850834942793564,0.7665416559320669,47.075356312575
2370,2375.0,31738,18,0.0005671434873022875,26,0.0008192072594366375,8,0.3076923076923077,,,,0.0,1.0,0.5948437155993562,21.39750456865587,0.2095380014780102,0.7686652472068292,47.19820331490857
2380,2385.0,32047,17,0.0005304708709083534,30,0.0009361250663088589,13,0.43333333333333335,,,,0.0,1.0,0.5923608158718885,21.47455300028084,0.2103294990028849,0.7698268952479032,47.626789773317114
