dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
1360,1365.0,70863,195,0.00275178866263071,195,0.00275178866263071,0,0.0,38.87527519921733,49.644734911668586,50.8456640201057,0.0,0.93186853506061,0.5073652191728795,1.0,0.0,0.0,0.0
1370,1375.0,70729,198,0.0027994174949454963,198,0.0027994174949454963,0,0.0,39.7021332279735,49.80103505284757,50.299714199381334,0.0,0.934807504701042,0.5074242269350824,1.0,0.0,0.0,0.0
1380,1385.0,70757,221,0.003123365886060743,221,0.003123365886060743,0,0.0,39.44784716979234,50.23030362919289,50.77476661691194,0.0,0.9356812753508487,0.510413288645852,1.0,0.0,0.0,0.0
1390,1395.0,69800,209,0.002994269340974212,209,0.002994269340974212,0,0.0,40.0185247583723,50.4339261483533,51.64996695291366,0.0,0.9366618911174786,0.5114229384470202,1.0,0.0,0.0,0.0
1400,1405.0,72190,234,0.0032414461836819505,234,0.0032414461836819505,0,0.0,39.97693386150284,50.38799589564168,50.913022118948305,0.0,0.9416539686937249,0.5107559359655003,1.0,0.0,0.0,0.0
1410,1415.0,70675,222,0.003141139016625398,222,0.003141139016625398,0,0.0,40.0775114857646,50.93657281816421,51.98274995682576,0.0,0.9408560311284047,0.5122195580687525,1.0,0.0,0.0,0.0
1420,1425.0,72191,213,0.0029505062957986454,213,0.0029505062957986454,0,0.0,40.19277473305369,50.84826398073411,51.43898277051499,0.0,0.946641548115416,0.5133908744991691,1.0,0.0,0.0,0.0
1430,1435.0,72329,229,0.0031660882910036084,229,0.0031660882910036084,0,0.0,40.42764778022728,51.12052398302403,52.11970354907928,0.0,0.9499509187186329,0.5133168031159555,1.0,0.0,0.0,0.0
1440,1445.0,72209,215,0.0029774681826365136,215,0.0029774681826365136,0,0.0,40.63436894465524,51.42005225975261,51.878042242634145,0.0,0.9504632386544614,0.5135552709301648,1.0,0.0,0.0,0.0
1450,1455.0,71678,190,0.002650743603337147,190,0.002650743603337147,0,0.0,40.939626920494646,51.71324794709625,52.49274148445059,0.0,0.9500125561539106,0.5114432152584379,1.0,0.0,0.0,0.0
1460,1465.0,72763,218,0.002996028201146187,218,0.002996028201146187,0,0.0,40.87426877393472,51.76959663677608,52.332821966654066,0.0,0.9536989953685252,0.5165079841070519,1.0,0.0,0.0,0.0
1470,1475.0,72415,226,0.0031209003659462818,226,0.0031209003659462818,0,0.0,41.481255944903154,51.932053723285456,54.10676118921147,0.0,0.9561140647655872,0.5186674088770324,1.0,0.0,0.0,0.0
1480,1485.0,73652,239,0.003244989952750774,239,0.003244989952750774,0,0.0,41.53227687414405,52.04132079015616,52.810077582618014,0.0,0.9600825503720197,0.5227435946664081,1.0,0.0,0.0,0.0
1490,1495.0,72935,227,0.003112360320833619,227,0.003112360320833619,0,0.0,41.517405783119074,52.51197217237607,53.431793226486114,0.0,0.962925892918352,0.5230263228724354,1.0,0.0,0.0,0.0
1500,1505.0,74441,238,0.0031971628538036835,238,0.0031971628538036835,0,0.0,42.127548293358764,52.8712691428339,53.46030930783573,0.0,0.9647640413213149,0.5196230745250715,1.0,0.0,0.0,0.0
1510,1515.0,73985,206,0.0027843481786848684,206,0.0027843481786848684,0,0.0,41.98019834272557,52.811365633973594,53.899653245643,0.0,0.9673041832803947,0.5246409921969836,1.0,0.0,0.0,0.0
1520,1525.0,76335,216,0.0028296325407742187,216,0.0028296325407742187,0,0.0,42.328538371221185,53.03731029343777,54.75705742775443,0.0,0.968415536778673,0.5245669542188856,1.0,0.0,0.0,0.0
1530,1535.0,76636,206,0.0026880317344329034,206,0.0026880317344329034,0,0.0,42.49063740208271,53.238172551782675,54.57550810238249,0.0,0.9735502896810898,0.5257842416415653,1.0,0.0,0.0,0.0
1540,1545.0,77312,237,0.0030655008278145696,237,0.0030655008278145696,0,0.0,42.70563800770984,53.550954211506344,54.093652249516815,0.0,0.9773127069536424,0.5276972891277676,1.0,0.0,0.0,0.0
1550,1555.0,77719,243,0.0031266485672744116,243,0.0031266485672744116,0,0.0,43.03313919787741,53.83538203475101,55.195104990613785,0.0,0.9810599724649056,0.5277679033932829,1.0,0.0,0.0,0.0
1560,1565.0,78084,227,0.00290712565954613,227,0.00290712565954613,0,0.0,43.18154704581822,53.77540784108617,54.561345032129616,0.0,0.9834665232313918,0.5286881903622922,1.0,0.0,0.0,0.0
1570,1575.0,77278,232,0.0030021480887186523,232,0.0030021480887186523,0,0.0,43.28428499711322,53.93650218812952,55.57899175657553,0.0,0.9832682005227878,0.528312309178544,1.0,0.0,0.0,0.0
1580,1585.0,78965,249,0.0031532957639460522,249,0.0031532957639460522,0,0.0,43.4925613061951,54.200025375345845,55.590303194746795,0.0,0.9889191413917559,0.5316135671501919,1.0,0.0,0.0,0.0
1590,1595.0,79656,244,0.0030631716380435875,244,0.0030631716380435875,0,0.0,43.892752970984134,54.47673335388929,55.16528039200821,0.0,0.9921286532087978,0.532743214780237,1.0,0.0,0.0,0.0
1600,1605.0,79867,249,0.003117683148233939,249,0.003117683148233939,0,0.0,43.85650689899691,54.516332791875186,56.2056196473383,0.0,0.9957053601612681,0.5331680704626184,1.0,0.0,0.0,0.0
1610,1615.0,80267,237,0.0029526455454919206,237,0.0029526455454919206,0,0.0,44.076796955887126,54.76157219765691,56.02380608450044,0.0,0.9974335654752264,0.5326375156213772,1.0,0.0,0.0,0.0
1620,1625.0,80073,248,0.003097173828881146,248,0.003097173828881146,0,0.0,44.21329980817903,55.03579800975775,56.25391776462672,0.0,0.9979144031071647,0.5349199543070122,1.0,0.0,0.0,0.0
1630,1635.0,80041,247,0.0030859184667857724,247,0.0030859184667857724,0,0.0,44.426117357690586,55.17149896233338,56.01750029520304,0.0,0.9992503841781087,0.5360084359913578,1.0,0.0,0.0,0.0
1640,1645.0,80092,246,0.0030714678120161813,246,0.0030714678120161813,0,0.0,44.751183699270534,55.09799472981858,56.49602332250423,0.0,0.999138490735654,0.5334519591727762,1.0,0.0,0.0,0.0
1650,1655.0,80850,242,0.002993197278911565,242,0.002993197278911565,0,0.0,44.85670268710858,55.36064263175563,56.42941415719287,0.0,0.9992207792207792,0.534985312792831,1.0,0.0,0.0,0.0
1660,1665.0,81032,261,0.003220949748247606,261,0.003220949748247606,0,0.0,45.04868024310517,55.963962877037126,56.99456326546945,0.0,0.9992965741929114,0.5320647511375579,1.0,0.0,0.0,0.0
1670,1675.0,82199,236,0.002871081156705069,236,0.002871081156705069,0,0.0,45.489403196931136,56.10321964463042,56.963679075132184,0.0,0.9991119113371209,0.536091996170053,1.0,0.0,0.0,0.0
1680,1685.0,81296,253,0.003112084235386735,253,0.003112084235386735,0,0.0,45.55132741971805,56.388472292536,57.526810910502775,0.0,0.9993603621334383,0.5380793155654439,1.0,0.0,0.0,0.0
1690,1695.0,81870,239,0.002919262245022597,239,0.002919262245022597,0,0.0,45.67916684101889,56.31113375639247,57.104755001890226,0.0,0.9996702088677171,0.5339086647844946,1.0,0.0,0.0,0.0
1700,1705.0,83019,260,0.0031318131993880918,260,0.0031318131993880918,0,0.0,45.96959597577935,56.6504553801213,57.29068388574152,0.0,0.9997109095508258,0.536074510181695,1.0,0.0,0.0,0.0
1710,1715.0,84462,253,0.002995429897468684,253,0.002995429897468684,0,0.0,45.95406782219544,56.64479449899108,57.598380382391426,0.0,0.999952641424546,0.5335409849382647,1.0,0.0,0.0,0.0
1720,1725.0,85411,242,0.0028333587008699114,242,0.0028333587008699114,0,0.0,46.17831979515213,57.14256837733905,57.82484727458341,0.0,1.0,0.5367752400397208,1.0,0.0,0.0,0.0
1730,1735.0,86052,278,0.003230604750615907,278,0.003230604750615907,0,0.0,46.59413600564147,57.29245599043207,58.24048592466128,0.0,1.0,0.5417652437675463,1.0,0.0,0.0,0.0
1740,1745.0,86516,271,0.00313236857922234,271,0.00313236857922234,0,0.0,46.47208061150252,57.15614720192926,58.351431257573935,0.0,1.0,0.5397017255128838,1.0,0.0,0.0,0.0
1750,1755.0,87925,262,0.0029798123400625533,262,0.0029798123400625533,0,0.0,46.832449054458266,57.427007302179746,58.209363074552826,0.0,1.0,0.5393934210320942,1.0,0.0,0.0,0.0
1760,1765.0,88774,269,0.003030166490188569,269,0.003030166490188569,0,0.0,46.938767968424735,57.726336972090145,58.47323657900584,0.0,1.0,0.5392074247173473,1.0,0.0,0.0,0.0
1770,1775.0,89197,274,0.0030718521923383075,274,0.0030718521923383075,0,0.0,47.639660371659744,58.15837688265027,59.38638547847366,0.0,1.0,0.5408836319111319,1.0,0.0,0.0,0.0
1780,1785.0,90945,310,0.0034086535818351753,310,0.0034086535818351753,0,0.0,47.36934588754906,58.23888126322271,58.81676082890923,0.0,1.0,0.5361620786211496,1.0,0.0,0.0,0.0
1790,1795.0,92127,244,0.0026485178069404194,244,0.0026485178069404194,0,0.0,47.52331666607546,58.324027499171045,59.20690135344075,0.0,1.0,0.5409234280830808,1.0,0.0,0.0,0.0
1800,1805.0,93164,270,0.0028981151517753637,270,0.0028981151517753637,0,0.0,48.08827768944684,58.676016343385,59.81443311706723,0.0,1.0,0.5378186665741612,1.0,0.0,0.0,0.0
1810,1815.0,95626,291,0.0030431054315771863,291,0.0030431054315771863,0,0.0,48.00562110977609,58.57099237603654,59.743170522947516,0.0,1.0,0.53741455279865,1.0,0.0,0.0,0.0
1820,1825.0,95633,294,0.003074252611546224,294,0.003074252611546224,0,0.0,48.31532522403191,59.04438874377777,60.05260951974464,0.0,1.0,0.5394068574076554,1.0,0.0,0.0,0.0
1830,1835.0,98742,298,0.0030179660124364507,298,0.0030179660124364507,0,0.0,48.456056714281374,59.177367615561224,60.52481605320121,0.0,1.0,0.5392138052608394,1.0,0.0,0.0,0.0
1840,1845.0,99117,268,0.0027038752181764987,268,0.0027038752181764987,0,0.0,48.64155924494767,59.318920984822284,60.042128835295074,0.0,1.0,0.5366599263133133,1.0,0.0,0.0,0.0
1850,1855.0,99680,309,0.00309991974317817,309,0.00309991974317817,0,0.0,48.97840149761028,59.52821331916342,60.815484376505815,0.0,1.0,0.5330783142072767,1.0,0.0,0.0,0.0
1860,1865.0,102299,319,0.0031183100519066656,319,0.0031183100519066656,0,0.0,49.09438810010586,59.99917122895132,60.94356878840154,0.0,1.0,0.5284317712882725,1.0,0.0,0.0,0.0
1870,1875.0,104568,290,0.0027733149720755874,290,0.0027733149720755874,0,0.0,49.22791387093312,59.65076861869555,60.23235339360942,0.0,1.0,0.5293010900962092,1.0,0.0,0.0,0.0
1880,1885.0,107301,330,0.003075460620124696,330,0.003075460620124696,0,0.0,49.31767809649514,59.98600980535023,60.742979360343526,0.0,1.0,0.5236953333399118,1.0,0.0,0.0,0.0
1890,1895.0,111207,308,0.002769609826719541,308,0.002769609826719541,0,0.0,49.60969921365292,60.23235211513155,61.309462221463356,0.0,1.0,0.5221250656721863,1.0,0.0,0.0,0.0
1900,1905.0,112833,318,0.0028183244263646273,318,0.0028183244263646273,0,0.0,49.780019947707885,60.51175973942952,61.222141882804266,0.0,1.0,0.5158123784890248,1.0,0.0,0.0,0.0
1910,1915.0,118507,347,0.0029280970744344215,347,0.0029280970744344215,0,0.0,49.971091753162085,60.876715399836236,61.85017398800458,0.0,1.0,0.5119256339913669,1.0,0.0,0.0,0.0
1920,1925.0,123576,388,0.003139768239787661,388,0.003139768239787661,0,0.0,50.27382829756801,61.07324953062877,61.849051761655325,0.0,1.0,0.5087310367833,1.0,0.0,0.0,0.0
1930,1935.0,127953,366,0.002860425312419404,366,0.002860425312419404,0,0.0,50.5088874164714,60.938253183713506,61.813087003326224,0.0,1.0,0.5064544003912115,1.0,0.0,0.0,0.0
1940,1945.0,130381,413,0.0031676394566693,413,0.0031676394566693,0,0.0,50.79491374197009,61.4006189388072,62.262146115173245,0.0,1.0,0.507430345820979,1.0,0.0,0.0,0.0
1950,1955.0,134991,375,0.0027779629753094653,375,0.0027779629753094653,0,0.0,50.79067551095038,61.67510394823723,62.80903760756936,0.0,1.0,0.507341795891092,1.0,0.0,0.0,0.0
1960,1965.0,141376,439,0.0031051946582163876,439,0.0031051946582163876,0,0.0,51.16343238968626,61.84506554040698,63.19294060500293,0.0,1.0,0.5098582822032426,1.0,0.0,0.0,0.0
1970,1975.0,151525,444,0.002930209536380135,444,0.002930209536380135,0,0.0,51.33802283475532,61.87559154527969,63.00749403918829,0.0,1.0,0.5073122083985802,1.0,0.0,0.0,0.0
1980,1985.0,170251,530,0.003113050730979554,530,0.003113050730979554,0,0.0,51.49097939552395,62.26036426343173,63.14233143920171,0.0,1.0,0.5192127313835605,1.0,0.0,0.0,0.0
1990,1995.0,107371,327,0.0030455150832161383,327,0.0030455150832161383,0,0.0,51.53578434772055,62.19239227282199,63.134948889822724,0.0,1.0,0.5213502790244422,1.0,0.0,0.0,0.0
2000,2005.0,67707,202,0.0029834433662693665,202,0.0029834433662693665,0,0.0,52.005601745357374,62.494817715756696,64.00285415469234,0.0,1.0,0.5455909443257843,1.0,0.0,0.0,0.0
2010,2015.0,59501,169,0.002840288398514311,169,0.002840288398514311,0,0.0,52.01975996377852,63.126134062572305,63.87208347365581,0.0,1.0,0.5538932250148559,1.0,0.0,0.0,0.0
2020,2025.0,48327,142,0.002938316055207234,142,0.002938316055207234,0,0.0,52.34831136086271,63.11416086202852,64.38049273370615,0.0,1.0,0.5601294637063867,1.0,0.0,0.0,0.0
2030,2035.0,39892,125,0.0031334603429258997,125,0.0031334603429258997,0,0.0,52.647796307276856,62.97515188241893,63.797804968048226,0.0,1.0,0.5657920297474454,1.0,0.0,0.0,0.0
2040,2045.0,35654,102,0.0028608290794861725,102,0.0028608290794861725,0,0.0,52.60670580023023,63.66664375061672,64.73550141748962,0.0,1.0,0.5717841428215393,1.0,0.0,0.0,0.0
2050,2055.0,33810,107,0.0031647441585329786,107,0.0031647441585329786,0,0.0,53.35015824687546,63.9396097518655,65.23280279090717,0.0,1.0,0.5775825649440068,1.0,0.0,0.0,0.0
2060,2065.0,33439,113,0.0033792876581237477,113,0.0033792876581237477,0,0.0,53.05657134848501,63.80306222856995,64.22839898848925,0.0,1.0,0.5791645845110632,1.0,0.0,0.0,0.0
2070,2075.0,33530,99,0.0029525797793021175,99,0.0029525797793021175,0,0.0,53.47778338003654,64.05320887101492,64.50460809369784,0.0,1.0,0.5800684844370746,1.0,0.0,0.0,0.0
2080,2085.0,32893,96,0.0029185540996564618,96,0.0029185540996564618,0,0.0,54.07639151710424,64.7372107498874,66.25437308118802,0.0,1.0,0.5809075158285815,1.0,0.0,0.0,0.0
2090,2095.0,32746,105,0.0032064985036340315,105,0.0032064985036340315,0,0.0,53.78819700912756,64.24424786490006,65.05843289308733,0.0,1.0,0.5777094944549281,1.0,0.0,0.0,0.0
2100,2105.0,32857,97,0.0029521867486380377,97,0.0029521867486380377,0,0.0,54.11669199587847,64.60112458945991,65.26781810398454,0.0,1.0,0.5807252389964815,1.0,0.0,0.0,0.0
2110,2115.0,33163,100,0.0030154087386545245,100,0.0030154087386545245,0,0.0,54.23932723616309,65.2211843458152,65.65296872838367,0.0,1.0,0.581460689180676,1.0,0.0,0.0,0.0
2120,2125.0,33120,102,0.0030797101449275364,102,0.0030797101449275364,0,0.0,54.44825683384114,65.28778864500903,67.57763677349101,0.0,1.0,0.5834774026012932,1.0,0.0,0.0,0.0
2130,2135.0,33237,83,0.002497216957005747,83,0.002497216957005747,0,0.0,54.75625497529315,64.97461850785854,66.42034711229898,0.0,1.0,0.5840222962992719,1.0,0.0,0.0,0.0
2140,2145.0,32995,92,0.0027883012577663282,92,0.0027883012577663282,0,0.0,54.77542015026682,65.70503359821176,67.05838236981852,0.0,1.0,0.5856515380717807,1.0,0.0,0.0,0.0
2150,2155.0,33287,107,0.0032144681106738367,107,0.0032144681106738367,0,0.0,54.84215778650514,65.50126017720174,66.08626563818912,0.0,1.0,0.5862749485553499,1.0,0.0,0.0,0.0
2160,2165.0,33188,95,0.0028624804146076895,95,0.0028624804146076895,0,0.0,55.03602727327888,65.60021200428095,66.58037311690319,0.0,1.0,0.587775132061509,1.0,0.0,0.0,0.0
2170,2175.0,33132,112,0.003380417723047205,112,0.003380417723047205,0,0.0,54.97262951579949,66.27685215213758,67.86474070332265,0.0,1.0,0.586819446263954,1.0,0.0,0.0,0.0
2180,2185.0,33004,105,0.003181432553629863,105,0.003181432553629863,0,0.0,55.80672079443606,66.56949395840891,67.03831489529452,0.0,1.0,0.5879073135585754,1.0,0.0,0.0,0.0
2190,2195.0,32979,85,0.0025773977379544557,85,0.0025773977379544557,0,0.0,55.69121970038008,66.11256420335684,66.32620519248053,0.0,1.0,0.5872389293927193,1.0,0.0,0.0,0.0
2200,2205.0,32598,99,0.003036996134732192,99,0.003036996134732192,0,0.0,55.460311619879874,66.47872551743573,67.59669327144704,0.0,1.0,0.5873475783226124,1.0,0.0,0.0,0.0
2210,2215.0,32824,104,0.003168413356080916,104,0.003168413356080916,0,0.0,56.2954211496247,66.74934168811741,67.77519427132339,0.0,1.0,0.5887068278374953,1.0,0.0,0.0,0.0
2220,2225.0,32899,98,0.0029788139457126357,98,0.0029788139457126357,0,0.0,56.252755052706775,67.40572814502423,68.13119421619307,0.0,1.0,0.5869843197906246,1.0,0.0,0.0,0.0
2230,2235.0,32541,89,0.0027350112166190346,89,0.0027350112166190346,0,0.0,56.647889838466064,67.05321070357327,67.55759972433346,0.0,1.0,0.5882654536312819,1.0,0.0,0.0,0.0
2240,2245.0,32533,108,0.0033197061445301695,108,0.0033197061445301695,0,0.0,57.349635824183395,67.53690660894894,68.86898955473963,0.0,1.0,0.5883561961030738,1.0,0.0,0.0,0.0
2250,2255.0,32932,104,0.0031580225920077734,104,0.0031580225920077734,0,0.0,57.12897806837662,67.71667499423623,68.01678149291409,0.0,1.0,0.5905933224131296,1.0,0.0,0.0,0.0
2260,2265.0,32725,94,0.0028724216959511075,94,0.0028724216959511075,0,0.0,58.58410569426182,67.52910792197554,68.24459498361657,0.0,1.0,0.5903071061542746,1.0,0.0,0.0,0.0
2270,2275.0,32789,96,0.0029278111561804264,96,0.0029278111561804264,0,0.0,57.09375603689139,68.41125092385653,69.20708281404362,0.0,1.0,0.5901090690176605,1.0,0.0,0.0,0.0
2280,2285.0,32410,99,0.003054612773835236,99,0.003054612773835236,0,0.0,57.309410873125536,68.09984036724593,69.50962468813988,0.0,1.0,0.5932143453857461,1.0,0.0,0.0,0.0
2290,2295.0,32948,100,0.0030350855894136215,100,0.0030350855894136215,0,0.0,57.697148470292696,69.27519331684323,69.44980427519214,0.0,1.0,0.5915346374794813,1.0,0.0,0.0,0.0
2300,2305.0,32379,100,0.0030884215077673803,100,0.0030884215077673803,0,0.0,58.00993205916835,68.62992734931007,69.27755069549372,0.0,1.0,0.5928984807498286,1.0,0.0,0.0,0.0
2310,2315.0,32598,97,0.002975642677464875,97,0.002975642677464875,0,0.0,58.02632126020377,68.51928794192175,69.44358488806238,0.0,1.0,0.5922271798361681,1.0,0.0,0.0,0.0
2320,2325.0,32270,86,0.002665013944840409,86,0.002665013944840409,0,0.0,58.128393489517336,68.88342015718072,70.7779593709263,0.0,1.0,0.5926214038955377,1.0,0.0,0.0,0.0
2330,2335.0,31985,93,0.002907612943567297,93,0.002907612943567297,0,0.0,59.163446848688864,70.57305316227237,73.40549257406231,0.0,1.0,0.5936661843779142,1.0,0.0,0.0,0.0
2340,2345.0,31910,97,0.003039799435913507,97,0.003039799435913507,0,0.0,58.83205339958134,69.15136021513422,70.37918997336033,0.0,1.0,0.594752441946942,1.0,0.0,0.0,0.0
2350,2355.0,32179,93,0.002890083594891078,93,0.002890083594891078,0,0.0,58.86466829481825,69.45344092369375,70.31210529642556,0.0,1.0,0.5938058631395307,1.0,0.0,0.0,0.0
2360,2365.0,32468,101,0.003110755205125046,101,0.003110755205125046,0,0.0,58.87746334909413,69.63646733045451,70.50404289290545,0.0,1.0,0.5945640639612645,1.0,0.0,0.0,0.0
2370,2375.0,32037,92,0.0028716796204388676,92,0.0028716796204388676,0,0.0,60.259796688720115,70.64584303421528,71.00939636488695,0.0,1.0,0.594419197830318,1.0,0.0,0.0,0.0
2380,2385.0,32398,110,0.0033952713130440152,110,0.0033952713130440152,0,0.0,59.224109652254384,70.13076927484666,70.70277477353395,0.0,1.0,0.5946261846169112,1.0,0.0,0.0,0.0
2390,2395.0,32210,86,0.0026699782676187517,86,0.0026699782676187517,0,0.0,59.763729461172886,70.79266268413285,72.15708001103509,0.0,1.0,0.5942418847214358,1.0,0.0,0.0,0.0
2400,2405.0,32041,79,0.002465590961580475,79,0.002465590961580475,0,0.0,59.98282116385708,70.64666507400287,71.89209882563193,0.0,1.0,0.5917210276847732,1.0,0.0,0.0,0.0
2410,2415.0,32197,95,0.0029505854582725097,95,0.0029505854582725097,0,0.0,60.206073735710746,71.10937831777099,71.55914985368356,0.0,1.0,0.5925007095899051,1.0,0.0,0.0,0.0
2420,2425.0,32144,106,0.0032976605276256845,106,0.0032976605276256845,0,0.0,60.43837886745992,70.76794279868557,70.99079399203714,0.0,1.0,0.5938912782265678,1.0,0.0,0.0,0.0
2430,2435.0,31962,83,0.0025968337400663287,83,0.0025968337400663287,0,0.0,60.720801462785786,71.15745147078215,71.67222475753924,0.0,1.0,0.5951848094938207,1.0,0.0,0.0,0.0
2440,2445.0,32024,100,0.0031226580064951286,100,0.0031226580064951286,0,0.0,60.820542234716015,71.12577326611729,71.66030723851136,0.0,1.0,0.5938703678954983,1.0,0.0,0.0,0.0
2450,2455.0,31832,94,0.002953003267152551,94,0.002953003267152551,0,0.0,60.7600656165663,71.40333228259072,71.92378092509448,0.0,1.0,0.5927879456342919,1.0,0.0,0.0,0.0
2460,2465.0,31580,112,0.003546548448385054,112,0.003546548448385054,0,0.0,60.977475274065085,71.88168056221565,73.75359834792506,0.0,1.0,0.591431212799404,1.0,0.0,0.0,0.0
2470,2475.0,31759,105,0.0033061494379545957,105,0.0033061494379545957,0,0.0,61.39652217481278,72.21672362063875,72.88046953393413,0.0,1.0,0.5925276942738382,1.0,0.0,0.0,0.0
2480,2485.0,31421,94,0.002991629801724961,94,0.002991629801724961,0,0.0,61.66331434235276,72.65210429335127,74.05648812218958,0.0,1.0,0.5931019364011135,1.0,0.0,0.0,0.0
2490,2495.0,31524,77,0.0024425834284989216,77,0.0024425834284989216,0,0.0,61.61868656708111,72.85550161808037,73.94844303665141,0.0,1.0,0.5915585720167705,1.0,0.0,0.0,0.0
2500,2505.0,31436,93,0.002958391652882046,93,0.002958391652882046,0,0.0,62.6179241041453,72.64133311992505,73.02728100282008,0.0,1.0,0.5934007721721162,1.0,0.0,0.0,0.0
2510,2515.0,31427,111,0.0035319947815572596,111,0.0035319947815572596,0,0.0,62.28579771692964,72.4341219990801,72.8996303288114,0.0,1.0,0.5942458120898594,1.0,0.0,0.0,0.0
2520,2525.0,31620,91,0.0028779253636938644,91,0.0028779253636938644,0,0.0,62.2468003355041,72.78393113533673,73.35193199757863,0.0,1.0,0.5932164569809071,1.0,0.0,0.0,0.0
2530,2535.0,31005,106,0.003418803418803419,106,0.003418803418803419,0,0.0,62.61625166831223,73.35479301652136,74.7943794861088,0.0,1.0,0.593368998445838,1.0,0.0,0.0,0.0
2540,2545.0,31303,92,0.0029390154298310064,92,0.0029390154298310064,0,0.0,62.72298777192751,73.84240576389311,74.61601264007992,0.0,1.0,0.5943787355254676,1.0,0.0,0.0,0.0
2550,2555.0,31176,94,0.003015139851167565,94,0.003015139851167565,0,0.0,63.52203280740278,73.6707958118409,73.96636721805343,0.0,1.0,0.5943924895912981,1.0,0.0,0.0,0.0
2560,2565.0,30768,88,0.002860114404576183,88,0.002860114404576183,0,0.0,62.93258536094619,73.80267228510388,74.08957871068134,0.0,1.0,0.5929883376061685,1.0,0.0,0.0,0.0
2570,2575.0,31304,99,0.0031625351392793252,99,0.0031625351392793252,0,0.0,63.71814114979229,73.79388110418853,75.11111614114814,0.0,1.0,0.5940327514440931,1.0,0.0,0.0,0.0
2580,2585.0,30149,70,0.0023218017181332712,70,0.0023218017181332712,0,0.0,63.82153624886292,74.41236518669629,76.33633970700213,0.0,1.0,0.5940189994443009,1.0,0.0,0.0,0.0
2590,2595.0,30354,92,0.003030902022797654,92,0.003030902022797654,0,0.0,63.84155708497274,74.83023343114269,75.63387036498965,0.0,1.0,0.5960022081168806,1.0,0.0,0.0,0.0
2600,2605.0,29835,90,0.0030165912518853697,90,0.0030165912518853697,0,0.0,64.23345235870549,74.91996655782896,75.51162921955839,0.0,1.0,0.5948365539204278,1.0,0.0,0.0,0.0
2610,2615.0,30110,76,0.002524078379275988,76,0.002524078379275988,0,0.0,64.20170875006356,75.07095972834331,76.27148639986228,0.0,1.0,0.5961273749741359,1.0,0.0,0.0,0.0
2620,2625.0,29710,88,0.0029619656681252105,88,0.0029619656681252105,0,0.0,64.21650416459136,74.88147328611362,75.38361863301515,0.0,1.0,0.595828509369517,1.0,0.0,0.0,0.0
2630,2635.0,29386,100,0.0034029810113659566,100,0.0034029810113659566,0,0.0,64.5889016524564,75.52107173032924,75.98885201312972,0.0,1.0,0.5947690068361041,1.0,0.0,0.0,0.0
2640,2645.0,29206,97,0.0033212353625967266,97,0.0033212353625967266,0,0.0,64.59546341335079,75.4805876819021,78.4500291619257,0.0,1.0,0.5942466256689268,1.0,0.0,0.0,0.0
2650,2655.0,29029,86,0.0029625546866926178,86,0.0029625546866926178,0,0.0,65.11871652411794,75.55461244222718,76.48297048772794,0.0,1.0,0.5951116842461865,1.0,0.0,0.0,0.0
2660,2665.0,28903,71,0.002456492405632633,71,0.002456492405632633,0,0.0,65.51313849884622,75.7292670241765,76.3274828455411,0.0,1.0,0.5953820754512799,1.0,0.0,0.0,0.0
2670,2675.0,28520,89,0.003120617110799439,89,0.003120617110799439,0,0.0,65.43411738508664,75.88192183272812,77.07130013543016,0.0,1.0,0.5958740500741373,1.0,0.0,0.0,0.0
2680,2685.0,28737,98,0.00341023767268678,98,0.00341023767268678,0,0.0,65.88407397460368,76.17224205863734,76.97808653064426,0.0,1.0,0.5947130376984184,1.0,0.0,0.0,0.0
2690,2695.0,28499,76,0.0026667602372013053,76,0.0026667602372013053,0,0.0,66.04294621625638,76.07774773997768,76.23841007068076,0.0,1.0,0.5958404667678774,1.0,0.0,0.0,0.0
2700,2705.0,28610,92,0.003215658860538273,92,0.003215658860538273,0,0.0,65.83387888797752,76.42148457714816,77.31717256983602,0.0,1.0,0.5944982845155442,1.0,0.0,0.0,0.0
2710,2715.0,28611,84,0.0029359337317814826,84,0.0029359337317814826,0,0.0,66.35840818631176,76.9963893416634,78.18401286008408,0.0,1.0,0.5936757098653357,1.0,0.0,0.0,0.0
2720,2725.0,27878,68,0.0024391993686778105,68,0.0024391993686778105,0,0.0,66.58904433492884,76.78450811554974,77.08242575100888,0.0,1.0,0.5947256837012233,1.0,0.0,0.0,0.0
2730,2735.0,27817,77,0.0027680914548657296,77,0.0027680914548657296,0,0.0,66.75884985011034,77.81086678200556,78.07406108804626,0.0,1.0,0.5953116321236224,1.0,0.0,0.0,0.0
2740,2745.0,27799,80,0.0028778013597611425,80,0.0028778013597611425,0,0.0,66.88054189151008,77.87918567439397,78.78374535893803,0.0,1.0,0.5950707457121336,1.0,0.0,0.0,0.0
2750,2755.0,27273,69,0.0025299747002529975,69,0.0025299747002529975,0,0.0,66.76164988416654,77.55843312195479,78.24513163769316,0.0,1.0,0.5966985398411543,1.0,0.0,0.0,0.0
2760,2765.0,26860,83,0.003090096798212956,83,0.003090096798212956,0,0.0,67.34822163852762,77.57303147646265,78.13038700030098,0.0,1.0,0.5953485995630883,1.0,0.0,0.0,0.0
