dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
1360,1365.0,71701,165,0.00230122313496325,165,0.00230122313496325,0,0.0,30.92971207478425,39.9061582080136,40.85384751690201,0.0,0.9316466994881522,0.5059417737554751,1.0,0.0,0.0,0.0
1370,1375.0,69902,111,0.0015879373980715859,111,0.0015879373980715859,0,0.0,38.77298878536104,40.48856246229988,41.194802439463245,0.0,0.9308031243741238,0.5105927066594834,1.0,0.0,0.0,0.0
1380,1385.0,70123,136,0.001939449253454644,136,0.001939449253454644,0,0.0,30.031818676478053,40.43895586244417,40.76593596732858,0.0,0.9360979992299245,0.5114714516186728,1.0,0.0,0.0,0.0
1390,1395.0,70734,153,0.002163033336160828,153,0.002163033336160828,0,0.0,30.449075932653265,40.52026304214911,41.40655378849646,0.0,0.9376113325981847,0.5108659101292788,1.0,0.0,0.0,0.0
1400,1405.0,72184,168,0.0023273855702094647,168,0.0023273855702094647,0,0.0,31.06627701559175,40.79868805598594,41.35347161862833,0.0,0.9409564446414718,0.5128674144018565,1.0,0.0,0.0,0.0
1410,1415.0,71895,122,0.0016969191181584254,122,0.0016969191181584254,0,0.0,39.69555037108984,41.2185303207488,42.6533057402276,0.0,0.9398706446901731,0.510850056656266,1.0,0.0,0.0,0.0
1420,1425.0,71685,143,0.0019948385296784544,143,0.0019948385296784544,0,0.0,39.7683164472624,41.42334513053545,42.10503795083028,0.0,0.9441445211690033,0.5106479224644354,1.0,0.0,0.0,0.0
1430,1435.0,72845,142,0.0019493444985929026,142,0.0019493444985929026,0,0.0,39.56273007963608,41.21754223820296,42.32554834678864,0.0,0.9495366874871302,0.514380324943135,1.0,0.0,0.0,0.0
1440,1445.0,72685,136,0.001871087569649859,136,0.001871087569649859,0,0.0,32.041626093515745,41.406930421484304,43.43719133807419,0.0,0.948944073742863,0.5129818311995941,1.0,0.0,0.0,0.0
1450,1455.0,71913,143,0.001988513898738754,143,0.001988513898738754,0,0.0,40.17497985677799,42.32215844504834,43.68885020503243,0.0,0.9493137541195611,0.5137495781784486,1.0,0.0,0.0,0.0
1460,1465.0,72773,154,0.0021161694584529976,154,0.0021161694584529976,0,0.0,32.21676637682006,41.72004139308887,42.72495210413256,0.0,0.952509859425886,0.513224469018457,1.0,0.0,0.0,0.0
1470,1475.0,72693,139,0.0019121511012064436,139,0.0019121511012064436,0,0.0,33.171863066765994,42.386629500328766,43.12516788482416,0.0,0.9559104728103118,0.5211643391665067,1.0,0.0,0.0,0.0
1480,1485.0,73649,168,0.0022810900351668047,168,0.0022810900351668047,0,0.0,37.1508196168242,42.39258172154956,44.11665759303296,0.0,0.9586552431126016,0.521819939911226,1.0,0.0,0.0,0.0
1490,1495.0,73442,142,0.0019334985430679993,142,0.0019334985430679993,0,0.0,32.8056487888472,42.14313362461005,42.81159120949456,0.0,0.9617793633070995,0.5228962679653187,1.0,0.0,0.0,0.0
1500,1505.0,75205,139,0.0018482813642709927,139,0.0018482813642709927,0,0.0,41.36456720874836,43.130685274976464,44.08106386317202,0.0,0.9661059769962104,0.5223244501326105,1.0,0.0,0.0,0.0
1510,1515.0,74129,187,0.0025226294702478114,187,0.0025226294702478114,0,0.0,33.27146430023124,43.11207969978246,43.83634574757954,0.0,0.9677049467819612,0.5241532894206367,1.0,0.0,0.0,0.0
1520,1525.0,76058,161,0.002116805595729575,161,0.002116805595729575,0,0.0,33.638119402376304,43.67725949272121,44.94236248697855,0.0,0.9688395698019933,0.5264465772252728,1.0,0.0,0.0,0.0
1530,1535.0,75252,122,0.0016212193695848615,122,0.0016212193695848615,0,0.0,41.743293442168834,43.33694354724778,43.858990331348835,0.0,0.9738744485196407,0.5265319508415875,1.0,0.0,0.0,0.0
1540,1545.0,76424,154,0.0020150737988066576,154,0.0020150737988066576,0,0.0,34.006495286549445,43.73483569185377,44.79435551447619,0.0,0.9772453679472417,0.5288618467627048,1.0,0.0,0.0,0.0
1550,1555.0,76660,154,0.0020088703365510044,154,0.0020088703365510044,0,0.0,34.67479253974697,43.6588959828932,45.02637911323639,0.0,0.9808374641273154,0.5274965214588886,1.0,0.0,0.0,0.0
1560,1565.0,77157,144,0.001866324507173685,144,0.001866324507173685,0,0.0,42.50064126766138,43.998673293346215,44.83849888906785,0.0,0.9833326853039905,0.5298479283958824,1.0,0.0,0.0,0.0
1570,1575.0,77894,159,0.002041235525200914,159,0.002041235525200914,0,0.0,35.39407760430286,44.081114953729546,44.982480107066,0.0,0.9826815929339872,0.5310868875895474,1.0,0.0,0.0,0.0
1580,1585.0,78557,136,0.0017312270071413113,136,0.0017312270071413113,0,0.0,42.721782383336446,44.571446886429314,44.81312734880693,0.0,0.9891289127639803,0.5349605994965448,1.0,0.0,0.0,0.0
1590,1595.0,78726,157,0.0019942585676904706,157,0.0019942585676904706,0,0.0,34.9342292554407,44.53267765583015,45.792618864834886,0.0,0.991959454309885,0.5343248847568403,1.0,0.0,0.0,0.0
1600,1605.0,79191,151,0.0019067823363766085,151,0.0019067823363766085,0,0.0,35.25245114415193,44.91394343965544,46.828436939504016,0.0,0.9957065828187547,0.5365973844088315,1.0,0.0,0.0,0.0
1610,1615.0,77954,163,0.0020909767298663315,163,0.0020909767298663315,0,0.0,43.27066739006206,45.471292040871234,46.345218759053765,0.0,0.997921851348231,0.5382851247544836,1.0,0.0,0.0,0.0
1620,1625.0,78159,149,0.0019063703476247136,149,0.0019063703476247136,0,0.0,43.746663866169534,44.9570275281744,45.62277637219796,0.0,0.9982727516984609,0.5346933088811344,1.0,0.0,0.0,0.0
1630,1635.0,79843,148,0.0018536377641120698,148,0.0018536377641120698,0,0.0,35.733801137802025,45.57254460180688,46.74019828071217,0.0,0.9991608531743547,0.5345451472771533,1.0,0.0,0.0,0.0
1640,1645.0,79462,153,0.0019254486421182453,153,0.0019254486421182453,0,0.0,39.54729477259021,45.36852938545343,46.79110575840748,0.0,0.9990687372580604,0.5354706163092507,1.0,0.0,0.0,0.0
1650,1655.0,80418,154,0.0019149941555373176,154,0.0019149941555373176,0,0.0,36.56546983324743,45.84761435125395,47.17500886680624,0.0,0.9989554577333433,0.5369620977583495,1.0,0.0,0.0,0.0
1660,1665.0,81273,149,0.0018333271812286983,149,0.0018333271812286983,0,0.0,44.59458291638617,46.287671150932155,48.107798498129256,0.0,0.9995078316292003,0.5340141954618072,1.0,0.0,0.0,0.0
1670,1675.0,82783,164,0.0019810830726115264,164,0.0019810830726115264,0,0.0,36.58971612346022,46.35480865513594,47.32059548793718,0.0,0.9993960112583501,0.5378427997714831,1.0,0.0,0.0,0.0
1680,1685.0,82436,148,0.0017953321364452424,148,0.0017953321364452424,0,0.0,37.250825970036985,46.93193573474398,47.681950487967526,0.0,0.9993085545150178,0.5372298089927472,1.0,0.0,0.0,0.0
1690,1695.0,82080,168,0.0020467836257309943,168,0.0020467836257309943,0,0.0,37.06773455873385,46.87255966533512,47.73502848499696,0.0,0.9997928849902534,0.5349035372577785,1.0,0.0,0.0,0.0
1700,1705.0,83722,151,0.0018035880652636106,151,0.0018035880652636106,0,0.0,37.03138309426564,46.78127338921263,47.4654008471919,0.0,0.9997372255798954,0.5384030372708833,1.0,0.0,0.0,0.0
1710,1715.0,84536,152,0.0017980505346834484,152,0.0017980505346834484,0,0.0,45.33895242480867,47.054378129991946,47.452781468831866,0.0,0.9999290243209993,0.5363909646900182,1.0,0.0,0.0,0.0
1720,1725.0,85152,173,0.002031661029688087,173,0.002031661029688087,0,0.0,37.78560611829948,47.549369461427375,48.989461978143524,0.0,1.0,0.539813375553435,1.0,0.0,0.0,0.0
1730,1735.0,86667,174,0.002007684585828516,174,0.002007684585828516,0,0.0,46.070693345146424,47.389496625607826,47.849392751382446,0.0,1.0,0.537616861474918,1.0,0.0,0.0,0.0
1740,1745.0,88831,197,0.002217694273395549,197,0.002217694273395549,0,0.0,37.90711899277196,47.653464910799705,48.73503446973319,0.0,1.0,0.5395742520272808,1.0,0.0,0.0,0.0
1750,1755.0,87618,154,0.0017576297107900203,154,0.0017576297107900203,0,0.0,46.21333431589789,47.90583971296563,48.94809039072086,0.0,1.0,0.5389233178726717,1.0,0.0,0.0,0.0
1760,1765.0,87831,195,0.002220172831915838,195,0.002220172831915838,0,0.0,37.98566830333743,48.18104024814569,49.44180832847803,0.0,1.0,0.5418470076789296,1.0,0.0,0.0,0.0
1770,1775.0,89327,179,0.002003873408935708,179,0.002003873408935708,0,0.0,38.01284517950827,48.06347932038048,49.08501925284026,0.0,1.0,0.5386360598824566,1.0,0.0,0.0,0.0
1780,1785.0,90232,183,0.002028105328486568,183,0.002028105328486568,0,0.0,38.03725440153168,48.57883621024361,49.23124397548925,0.0,1.0,0.5400500095341929,1.0,0.0,0.0,0.0
1790,1795.0,90980,195,0.0021433282040008795,195,0.0021433282040008795,0,0.0,47.01874953714936,48.70453128935172,49.868226777427175,0.0,1.0,0.537836146298514,1.0,0.0,0.0,0.0
1800,1805.0,94582,186,0.001966547546044702,186,0.001966547546044702,0,0.0,40.09622469814695,48.93937687165569,50.058693511008485,0.0,1.0,0.5382983664765753,1.0,0.0,0.0,0.0
1810,1815.0,95718,202,0.0021103658663992144,202,0.0021103658663992144,0,0.0,38.92001466339068,48.88749628507729,50.06868746362654,0.0,1.0,0.5405444720635909,1.0,0.0,0.0,0.0
1820,1825.0,95763,198,0.0020676043983584476,198,0.0020676043983584476,0,0.0,40.461102036045574,49.253846783624724,50.27363715911289,0.0,1.0,0.5406159942160502,1.0,0.0,0.0,0.0
1830,1835.0,98910,198,0.002001819836214741,198,0.002001819836214741,0,0.0,47.84782263495006,49.967787496529844,51.0512891660687,0.0,1.0,0.5393087395916466,1.0,0.0,0.0,0.0
1840,1845.0,100881,191,0.001893319852102973,191,0.001893319852102973,0,0.0,48.099714777782886,49.750700913790865,51.3489333967045,0.0,1.0,0.5376454609670956,1.0,0.0,0.0,0.0
1850,1855.0,102001,223,0.0021862530759502357,223,0.0021862530759502357,0,0.0,41.175669447775405,50.25531333338191,51.153276503587364,0.0,1.0,0.5332953726845614,1.0,0.0,0.0,0.0
1860,1865.0,103583,191,0.001843931919330392,191,0.001843931919330392,0,0.0,48.380292940825086,50.52648204913845,51.45185262963642,0.0,1.0,0.530587205448235,1.0,0.0,0.0,0.0
1870,1875.0,103868,175,0.0016848307467169869,175,0.0016848307467169869,0,0.0,48.49012618109322,50.13852803769776,51.239288249734756,0.0,1.0,0.5279749263266219,1.0,0.0,0.0,0.0
1880,1885.0,107880,191,0.0017704857248794956,191,0.0017704857248794956,0,0.0,48.86240148416774,50.6620346281566,52.19967773141274,0.0,1.0,0.5238437812044453,1.0,0.0,0.0,0.0
1890,1895.0,110195,223,0.0020236852851762783,223,0.0020236852851762783,0,0.0,42.29867575633165,50.6415433727876,51.63366229296189,0.0,1.0,0.5221596729750024,1.0,0.0,0.0,0.0
1900,1905.0,112988,238,0.002106418380712996,238,0.002106418380712996,0,0.0,41.71583607242219,51.31381542949307,52.616634396540775,0.0,1.0,0.5168831207365682,1.0,0.0,0.0,0.0
1910,1915.0,119706,257,0.002146926636927138,257,0.002146926636927138,0,0.0,49.554779107299865,51.040049749505386,52.19321410905414,0.0,1.0,0.5112463716692485,1.0,0.0,0.0,0.0
1920,1925.0,123779,251,0.0020278076248798262,251,0.0020278076248798262,0,0.0,43.42934075379111,51.62982289469531,53.187071164885765,0.0,1.0,0.5098539280217232,1.0,0.0,0.0,0.0
1930,1935.0,127663,251,0.001966113909276768,251,0.001966113909276768,0,0.0,42.46879210845123,51.42336585465439,52.36773268955592,0.0,1.0,0.5070668775828863,1.0,0.0,0.0,0.0
1940,1945.0,130940,268,0.002046738964411181,268,0.002046738964411181,0,0.0,41.633393942564624,51.40898161956047,52.492299454269975,0.0,1.0,0.5066739364453673,1.0,0.0,0.0,0.0
1950,1955.0,133506,260,0.0019474780159693197,260,0.0019474780159693197,0,0.0,42.6657396166442,51.7895069966629,52.60766162238754,0.0,1.0,0.5088980252092334,1.0,0.0,0.0,0.0
1960,1965.0,140335,286,0.0020379805465493284,286,0.0020379805465493284,0,0.0,50.55391957281968,52.14648450851346,53.54414971246434,0.0,1.0,0.5065703632646883,1.0,0.0,0.0,0.0
1970,1975.0,152852,306,0.0020019365137518646,306,0.0020019365137518646,0,0.0,50.68530252610604,52.44822494063264,53.14964922989157,0.0,1.0,0.5069794877840116,1.0,0.0,0.0,0.0
1980,1985.0,169949,351,0.0020653254799969404,351,0.0020653254799969404,0,0.0,43.42016483188941,52.5639796272742,53.27013512072052,0.0,1.0,0.516289361130675,1.0,0.0,0.0,0.0
1990,1995.0,106279,207,0.001947703685582288,207,0.001947703685582288,0,0.0,44.67727202301792,52.686376689649144,53.65742949965533,0.0,1.0,0.522168803321785,1.0,0.0,0.0,0.0
2000,2005.0,66647,124,0.0018605488619142646,124,0.0018605488619142646,0,0.0,51.24142776879179,52.79620703924701,53.347049254012845,0.0,1.0,0.5441366039529595,1.0,0.0,0.0,0.0
2010,2015.0,59251,123,0.0020759143305598216,123,0.0020759143305598216,0,0.0,42.963979396385135,52.94946328271452,53.46861763328481,0.0,1.0,0.5513631184516289,1.0,0.0,0.0,0.0
2020,2025.0,48144,86,0.0017863077434363576,86,0.0017863077434363576,0,0.0,51.89059929444439,53.25823999033007,53.648873457114,0.0,1.0,0.5595415966188917,1.0,0.0,0.0,0.0
2030,2035.0,40216,87,0.0021633180823552815,87,0.0021633180823552815,0,0.0,43.70013743168344,53.15233041267923,54.9737933927911,0.0,1.0,0.5629435387246422,1.0,0.0,0.0,0.0
2040,2045.0,36360,60,0.0016501650165016502,60,0.0016501650165016502,0,0.0,52.3483578247922,54.14635413487456,55.49220087254856,0.0,1.0,0.5720290352911013,1.0,0.0,0.0,0.0
2050,2055.0,33730,65,0.0019270678920841982,65,0.0019270678920841982,0,0.0,44.37448664154799,53.73152277072569,53.980257073634746,0.0,1.0,0.576943199315303,1.0,0.0,0.0,0.0
2060,2065.0,33765,64,0.0018954538723530282,64,0.0018954538723530282,0,0.0,44.26535082949153,53.968271977106696,54.258061278704744,0.0,1.0,0.5777058893612306,1.0,0.0,0.0,0.0
2070,2075.0,33372,57,0.0017080186983099604,57,0.0017080186983099604,0,0.0,44.77623218347397,54.81578288431022,56.068725597500865,0.0,1.0,0.5784549461524017,1.0,0.0,0.0,0.0
2080,2085.0,32832,65,0.001979775828460039,65,0.001979775828460039,0,0.0,45.39860942774138,54.316444620843875,54.99147315075153,0.0,1.0,0.5807274533776267,1.0,0.0,0.0,0.0
2090,2095.0,32386,75,0.0023158154758228864,75,0.0023158154758228864,0,0.0,53.178769895165466,54.3672641264779,54.888934521187316,0.0,1.0,0.5777680080348889,1.0,0.0,0.0,0.0
2100,2105.0,33015,60,0.001817355747387551,60,0.001817355747387551,0,0.0,50.174817586165474,55.03334688126557,55.407654783779975,0.0,1.0,0.5796214724385413,1.0,0.0,0.0,0.0
2110,2115.0,33204,77,0.0023189977111191425,77,0.0023189977111191425,0,0.0,45.01730456145327,55.28890499085961,56.70965214287131,0.0,1.0,0.5811619933111295,1.0,0.0,0.0,0.0
2120,2125.0,32963,59,0.0017898856293419895,59,0.0017898856293419895,0,0.0,46.27962481955383,55.17618701147917,56.44365991807708,0.0,1.0,0.5828413249383433,1.0,0.0,0.0,0.0
2130,2135.0,32999,60,0.00181823691627019,60,0.00181823691627019,0,0.0,47.40278185381504,55.61495198574816,56.97063319801204,0.0,1.0,0.5826380090488643,1.0,0.0,0.0,0.0
2140,2145.0,33343,71,0.0021293824790810665,71,0.0021293824790810665,0,0.0,46.57396365981271,56.20379448518735,56.601437134190725,0.0,1.0,0.5874788773768964,1.0,0.0,0.0,0.0
2150,2155.0,33396,73,0.0021858905258114745,73,0.0021858905258114745,0,0.0,45.913820501293294,55.578632566102705,56.25862760120049,0.0,1.0,0.5871106773467645,1.0,0.0,0.0,0.0
2160,2165.0,32631,60,0.0018387423002666175,60,0.0018387423002666175,0,0.0,46.130176803554846,55.76106094153389,56.21562584941744,0.0,1.0,0.5856356134536789,1.0,0.0,0.0,0.0
2170,2175.0,33124,64,0.0019321338002656683,64,0.0019321338002656683,0,0.0,46.55883996532526,56.28009446715818,56.89485304336874,0.0,1.0,0.586387689244406,1.0,0.0,0.0,0.0
2180,2185.0,32929,72,0.0021865225181451,72,0.0021865225181451,0,0.0,46.68231878774833,57.712162378165644,58.617863250261586,0.0,1.0,0.5864481507862598,1.0,0.0,0.0,0.0
2190,2195.0,32678,67,0.002050309076442867,67,0.002050309076442867,0,0.0,46.76766898504199,56.559083176540845,57.78703985498495,0.0,1.0,0.5875447374083641,1.0,0.0,0.0,0.0
2200,2205.0,32844,63,0.0019181585677749361,63,0.0019181585677749361,0,0.0,55.358117268468746,57.2356686010667,57.970371668122986,0.0,1.0,0.5876389196492864,1.0,0.0,0.0,0.0
2210,2215.0,32994,71,0.002151906407225556,71,0.002151906407225556,0,0.0,47.99012820801417,56.92630756261893,57.724442960744156,0.0,1.0,0.5896791310623856,1.0,0.0,0.0,0.0
2220,2225.0,32837,67,0.0020403812772177726,67,0.0020403812772177726,0,0.0,55.87922181508629,57.49061183665239,57.729224195330474,0.0,1.0,0.5879168455879085,1.0,0.0,0.0,0.0
2230,2235.0,32357,54,0.0016688815403158512,54,0.0016688815403158512,0,0.0,56.3248678359073,57.69281562848225,58.26226423538455,0.0,1.0,0.5885114360166714,1.0,0.0,0.0,0.0
2240,2245.0,32750,60,0.00183206106870229,60,0.00183206106870229,0,0.0,48.1612324095002,57.559582317928914,58.48348085351883,0.0,1.0,0.590283019381364,1.0,0.0,0.0,0.0
2250,2255.0,32738,75,0.0022909157553912883,75,0.0022909157553912883,0,0.0,56.54445671770286,57.86592434935008,59.15445877201325,0.0,1.0,0.5907594601755409,1.0,0.0,0.0,0.0
2260,2265.0,32562,77,0.002364719611817456,77,0.002364719611817456,0,0.0,49.67168366231775,58.30484394555782,59.09179043032166,0.0,1.0,0.5909042319403773,1.0,0.0,0.0,0.0
2270,2275.0,32811,67,0.002041998110389808,67,0.002041998110389808,0,0.0,48.15505266725859,58.27144896688946,59.19245775697794,0.0,1.0,0.5896459959717669,1.0,0.0,0.0,0.0
2280,2285.0,32511,64,0.0019685644858663223,64,0.0019685644858663223,0,0.0,48.288838843754995,58.671699240049755,59.02343198172364,0.0,1.0,0.5924959583077174,1.0,0.0,0.0,0.0
2290,2295.0,33313,66,0.0019812085372076967,66,0.0019812085372076967,0,0.0,56.94172763196359,59.17627710840164,60.22555008430291,0.0,1.0,0.5927268791755275,1.0,0.0,0.0,0.0
2300,2305.0,32479,63,0.0019397148926998983,63,0.0019397148926998983,0,0.0,48.78644183722293,58.79567077984243,59.35526918601218,0.0,1.0,0.5911566533697231,1.0,0.0,0.0,0.0
2310,2315.0,32455,56,0.0017254660298875366,56,0.0017254660298875366,0,0.0,57.683941770536435,59.15110052895115,59.23154885899149,0.0,1.0,0.5909218714194626,1.0,0.0,0.0,0.0
2320,2325.0,32379,57,0.0017604002594274067,57,0.0017604002594274067,0,0.0,57.90270289679657,59.279598075481104,60.869779084483895,0.0,1.0,0.5925006765612386,1.0,0.0,0.0,0.0
2330,2335.0,32321,52,0.0016088611119705455,52,0.0016088611119705455,0,0.0,49.31179792662062,59.291911578786646,60.02975644006736,0.0,1.0,0.5929491355492144,1.0,0.0,0.0,0.0
2340,2345.0,32193,64,0.0019880098157984655,64,0.0019880098157984655,0,0.0,58.29031943782758,59.42697592757155,59.59631231852161,0.0,1.0,0.5932010952606358,1.0,0.0,0.0,0.0
2350,2355.0,32192,58,0.00180168986083499,58,0.00180168986083499,0,0.0,49.89382248145918,60.250840863728854,61.20933477172709,0.0,1.0,0.5938416902554016,1.0,0.0,0.0,0.0
2360,2365.0,32042,69,0.0021534236314836776,69,0.0021534236314836776,0,0.0,58.63578166487614,60.20078263394107,62.30231430823848,0.0,1.0,0.5929840328002846,1.0,0.0,0.0,0.0
2370,2375.0,31996,73,0.0022815351918989875,73,0.0022815351918989875,0,0.0,58.77312644489357,60.21252406671464,60.60551016449292,0.0,1.0,0.5937022599091394,1.0,0.0,0.0,0.0
2380,2385.0,32331,52,0.0016083634901487736,52,0.0016083634901487736,0,0.0,50.25189241694381,60.0947392808746,61.31496384782977,0.0,1.0,0.593865920084875,1.0,0.0,0.0,0.0
2390,2395.0,32424,59,0.0018196397730076486,59,0.0018196397730076486,0,0.0,51.650462420658606,60.62230001771608,60.98587311708282,0.0,1.0,0.59211910547464,1.0,0.0,0.0,0.0
2400,2405.0,31989,78,0.002438338178748945,78,0.002438338178748945,0,0.0,50.4190589546848,60.70477432594059,61.57270337578027,0.0,1.0,0.5919653035190426,1.0,0.0,0.0,0.0
2410,2415.0,32354,63,0.0019472090004327132,63,0.0019472090004327132,0,0.0,59.83308388306578,61.293474970567374,61.86597511676026,0.0,1.0,0.5936156049880427,1.0,0.0,0.0,0.0
2420,2425.0,31863,69,0.0021655211373693625,69,0.0021655211373693625,0,0.0,51.81553042444708,61.315703609543824,61.94823371086509,0.0,1.0,0.5909722798317231,1.0,0.0,0.0,0.0
2430,2435.0,31815,51,0.001603017444601603,51,0.001603017444601603,0,0.0,60.06226163152503,61.43250138981061,61.75440844588333,0.0,1.0,0.594190042257858,1.0,0.0,0.0,0.0
2440,2445.0,31806,61,0.0019178771301012387,61,0.0019178771301012387,0,0.0,60.34693863108324,61.55270290937156,63.18861728992929,0.0,1.0,0.5922847006552577,1.0,0.0,0.0,0.0
2450,2455.0,31789,62,0.0019503601874862374,62,0.0019503601874862374,0,0.0,52.256086292272364,61.79022647399897,61.88419341006523,0.0,1.0,0.5918184150711863,1.0,0.0,0.0,0.0
2460,2465.0,31700,67,0.002113564668769716,67,0.002113564668769716,0,0.0,56.66689939764072,61.858470475757024,62.49015826610393,0.0,1.0,0.591202666554964,1.0,0.0,0.0,0.0
2470,2475.0,31453,62,0.001971195116523066,62,0.001971195116523066,0,0.0,60.842519032600734,61.95878147135376,62.48140212856378,0.0,1.0,0.5910162070769434,1.0,0.0,0.0,0.0
2480,2485.0,31486,52,0.0016515276630883566,52,0.0016515276630883566,0,0.0,52.865822266692234,62.83655257350111,64.5045109717558,0.0,1.0,0.5919660401557815,1.0,0.0,0.0,0.0
2490,2495.0,31001,62,0.001999935485952066,62,0.001999935485952066,0,0.0,52.59423597884934,62.6023473809788,63.06788922414565,0.0,1.0,0.5930679382403051,1.0,0.0,0.0,0.0
2500,2505.0,31276,62,0.00198235068423072,62,0.00198235068423072,0,0.0,61.72011161790863,63.17849179933684,64.11200041105131,0.0,1.0,0.5917058227062998,1.0,0.0,0.0,0.0
2510,2515.0,31238,65,0.002080799026826301,65,0.002080799026826301,0,0.0,61.68605064948298,63.381903172039436,64.14311258855975,0.0,1.0,0.5918787458534153,1.0,0.0,0.0,0.0
2520,2525.0,31119,61,0.001960217230630804,61,0.001960217230630804,0,0.0,52.669571673425246,62.90545903950704,63.42193465313763,0.0,1.0,0.5916076041994373,1.0,0.0,0.0,0.0
2530,2535.0,31244,72,0.0023044424529509665,72,0.0023044424529509665,0,0.0,57.977140439250846,63.735692938071004,64.61130897000915,0.0,1.0,0.5927735381228796,1.0,0.0,0.0,0.0
2540,2545.0,30993,56,0.001806859613461104,56,0.001806859613461104,0,0.0,58.769236861578776,64.18253824129697,65.01143395880923,0.0,1.0,0.5909691598062807,1.0,0.0,0.0,0.0
2550,2555.0,30950,64,0.0020678513731825525,64,0.0020678513731825525,0,0.0,54.038287257268735,63.72398801861883,64.79709715344364,0.0,1.0,0.5931082318327234,1.0,0.0,0.0,0.0
2560,2565.0,30790,66,0.002143553101656382,66,0.002143553101656382,0,0.0,53.722382591498636,64.32307678169062,66.27968022159143,0.0,1.0,0.5913114662004517,1.0,0.0,0.0,0.0
2570,2575.0,30768,71,0.0023075923036921476,71,0.0023075923036921476,0,0.0,55.81974695808553,64.23229275490598,65.33356173520173,0.0,1.0,0.5925732169300797,1.0,0.0,0.0,0.0
2580,2585.0,30410,48,0.0015784281486353174,48,0.0015784281486353174,0,0.0,,,,0.0,1.0,0.5936827883702598,1.0,0.0,0.0,0.0
2590,2595.0,30531,66,0.0021617372506632605,66,0.0021617372506632605,0,0.0,54.86002185350084,64.6925948192956,65.1246887780998,0.0,1.0,0.5930946979024231,1.0,0.0,0.0,0.0
2600,2605.0,29713,62,0.002086628748359304,62,0.002086628748359304,0,0.0,55.14954052954168,64.76241674030928,65.78657730727636,0.0,1.0,0.5942294644815018,1.0,0.0,0.0,0.0
2610,2615.0,30169,67,0.002220822698796778,67,0.002220822698796778,0,0.0,55.90936691304061,64.97714663643075,66.16713918433571,0.0,1.0,0.5941216974548295,1.0,0.0,0.0,0.0
2620,2625.0,29715,70,0.002355712603062426,70,0.002355712603062426,0,0.0,55.32786964619672,65.44043533260495,66.00305287007664,0.0,1.0,0.5954157318477399,1.0,0.0,0.0,0.0
2630,2635.0,29203,67,0.0022942848337499573,67,0.0022942848337499573,0,0.0,64.26877263511511,65.61749330167224,66.54335769724244,0.0,1.0,0.5938422932247881,1.0,0.0,0.0,0.0
2640,2645.0,29392,56,0.001905280348394121,56,0.001905280348394121,0,0.0,64.29372402195186,65.72480095010661,66.82477790566517,0.0,1.0,0.593955467027235,1.0,0.0,0.0,0.0
2650,2655.0,29327,64,0.0021822893579295528,64,0.0021822893579295528,0,0.0,64.41229647944243,66.55331330920663,67.08881729330034,0.0,1.0,0.5935312998468818,1.0,0.0,0.0,0.0
2660,2665.0,28906,47,0.0016259600083027746,47,0.0016259600083027746,0,0.0,,,,0.0,1.0,0.595215047876765,1.0,0.0,0.0,0.0
2670,2675.0,29110,62,0.0021298522844383373,62,0.0021298522844383373,0,0.0,65.06856264442308,67.00261481648154,67.48503279506656,0.0,1.0,0.594768211378102,1.0,0.0,0.0,0.0
2680,2685.0,28491,63,0.0022112245972412342,63,0.0022112245972412342,0,0.0,56.88140180678857,66.34160746307953,66.97943577184769,0.0,1.0,0.5939528335761681,1.0,0.0,0.0,0.0
2690,2695.0,28930,67,0.0023159350155547874,67,0.0023159350155547874,0,0.0,65.23116422118969,66.71291077998919,67.85551093269353,0.0,1.0,0.5953180590103523,1.0,0.0,0.0,0.0
2700,2705.0,28250,57,0.002017699115044248,57,0.002017699115044248,0,0.0,65.587396089584,66.95887317700426,67.60157582278735,0.0,1.0,0.5935346502644155,1.0,0.0,0.0,0.0
2710,2715.0,28883,49,0.0016964996710867985,49,0.0016964996710867985,0,0.0,,,,0.0,1.0,0.5945810854341811,1.0,0.0,0.0,0.0
2720,2725.0,28113,58,0.002063102479280048,58,0.002063102479280048,0,0.0,65.9359401772625,67.49293335145069,68.35993153897486,0.0,1.0,0.5947503208889706,1.0,0.0,0.0,0.0
2730,2735.0,28275,57,0.002015915119363395,57,0.002015915119363395,0,0.0,66.15931537457816,67.84971712880431,68.38740612692624,0.0,1.0,0.5944387742142587,1.0,0.0,0.0,0.0
2740,2745.0,27734,54,0.0019470685800822096,54,0.0019470685800822096,0,0.0,58.357292935609124,67.78411013041004,68.1614313746225,0.0,1.0,0.5942864343173891,1.0,0.0,0.0,0.0
2750,2755.0,27344,53,0.00193826799297835,53,0.00193826799297835,0,0.0,57.720554032090575,67.3946556166962,68.0851352322142,0.0,1.0,0.595035620518639,1.0,0.0,0.0,0.0
2760,2765.0,26852,68,0.0025323998212423656,68,0.0025323998212423656,0,0.0,66.88371555447048,67.70105094847781,69.24307271044569,0.0,1.0,0.5955327233235457,1.0,0.0,0.0,0.0
